last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Martinez, Victor,400121,2018,40,467,508,117,87,21,0,9,49,32,9.6,6.3,.251,.353,.297,.651,54,0,133,2,32,0,0,,.266,.405,.281,.313,.314,.140,87.8,14.1,35.1,4.7,41.6,24.9,26.6,6.8,23.2,
Mauer, Joe,408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,.282,.379,.350,.729,48,0,127,2,64,0,0,,.288,.437,.319,.346,.357,.149,91.1,4.4,36.9,5,52.2,16.3,29.7,1.7,26.0,
Choo, Shin-Soo,425783,2018,36,560,665,148,96,30,1,21,156,92,23.5,13.8,.264,.434,.376,.810,62,6,146,10,83,5,1,,.249,.461,.355,.361,.364,.212,89.3,6.1,35.9,11.1,51.1,20.6,26.3,2,26.0,
Molina, Yadier,425877,2018,36,459,503,120,80,20,0,20,66,29,13.1,5.8,.261,.436,.314,.750,74,4,123,9,55,3,1,,.266,.431,.323,.328,.320,.166,88.2,15.4,37.6,5.5,40.4,25.8,27.1,6.8,22.8,
Encarnacion, Edwin,429665,2018,35,500,579,123,74,16,1,32,132,63,22.8,10.9,.246,.474,.335,.809,107,3,137,8,74,3,0,,.241,.470,.346,.351,.336,.229,89.9,18,34.1,11.2,37.3,30.1,23.7,8.8,24.3,
Jones, Adam,430945,2018,33,580,613,163,113,35,0,15,93,24,15.2,3.9,.281,.419,.313,.732,63,7,145,5,54,6,1,,.266,.407,.315,.309,.300,.141,88.4,13.2,35.6,4.9,43.6,21.8,25.9,8.8,26.7,
Kinsler, Ian,435079,2018,36,487,534,117,77,26,0,14,64,40,12.0,7.5,.240,.380,.301,.681,48,16,128,4,66,13,3,,.248,.367,.298,.300,.309,.119,85.3,17.7,36.6,3.1,36.9,23.9,27.2,12,26.6,
Desmond, Ian,435622,2018,33,555,619,131,80,21,8,22,146,53,23.6,8.6,.236,.422,.307,.729,88,20,160,6,82,19,1,,.227,.382,.315,.302,.300,.155,90.1,0.1,28.5,7,61.6,14.5,21,2.9,28.1,
Cruz Jr., Nelson,443558,2018,38,519,591,133,77,18,1,37,122,55,20.6,9.3,.256,.509,.342,.850,97,1,144,14,70,1,0,,.281,.559,.361,.394,.365,.278,93.9,12.8,31.3,13.8,44.8,27,20.3,8,24.9,
Peralta, David,444482,2018,31,560,614,164,104,25,5,30,124,48,20.2,7.8,.293,.516,.352,.868,87,4,146,4,75,4,0,,.278,.469,.368,.349,.339,.191,91.5,6.7,32.9,7.8,51.1,18.5,25.3,5,27.3,
