,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,debut,seasons
0,Albert,Pujols,pujolal01,"First Baseman, Leftfielder and Third Baseman",Right,Right,6-3,235,,1980-01-16,2001-04-02,"2019,2018,2020,2015,2021,2016,2017"
1,Miguel,Cabrera,cabremi01,"First Baseman, Third Baseman and Leftfielder",Right,Right,6-4,249,Detroit Tigers,1983-04-18,2003-06-20,"2019,2018,2020,2015,2021,2016,2017"
2,Jeff,Mathis,mathije01,Catcher,Right,Right,6-0,205,,1983-03-31,2005-08-12,"2019,2018,2020,2015,2016,2017"
3,Shin-Soo,Choo,choosh01,Rightfielder,Left,Left,5-11,205,,1982-07-13,2005-04-21,"2019,2018,2020,2015,2016,2017"
4,Rene,Rivera,riverre01,Catcher,Right,Right,5-10,215,,1983-07-31,2004-09-22,"2019,2018,2015,2021,2016,2017"
5,Adam,Wainwright,wainwad01,Pitcher,Right,Right,6-7,230,St. Louis Cardinals,1981-08-30,2005-09-11,"2019,2018,2015,2021,2016,2017"
6,Zack,Greinke,greinza01,Pitcher,Right,Right,6-2,200,,1983-10-21,2004-05-22,"2019,2018,2015,2016,2017"
7,Yadier,Molina,molinya01,Catcher,Right,Right,5-11,225,St. Louis Cardinals,1982-07-13,2004-06-03,"2019,2018,2020,2015,2021,2016,2017"
8,Robinson,Cano,canoro01,Second Baseman,Left,Right,6-0,212,New York Mets,1982-10-22,2005-05-03,"2019,2018,2020,2015,2016,2017"
9,Edwin,Encarnacion,encared01,"Designated Hitter, Third Baseman and First Baseman",Right,Right,6-1,230,,1983-01-07,2005-06-24,"2019,2018,2020,2015,2016,2017"
10,Cole,Hamels,hamelco01,Pitcher,Left,Left,6-4,205,,1983-12-27,2006-05-12,"2019,2018,2015"
11,Adam,Jones,jonesad01,Centerfielder,Right,Right,6-2,215,,1985-08-01,2006-07-14,"2019,2018,2015,2016,2017"
12,Russell,Martin,martiru01,Catcher,Right,Right,5-10,215,,1983-02-15,2006-05-05,"2019,2018,2015,2016,2017"
13,Curtis,Granderson,grandcu01,Outfielder,Left,Right,6-1,200,,1981-03-16,2004-09-13,"2019,2018,2015,2016,2017"
14,Rajai,Davis,davisra01,Outfielder,Right,Right,5-10,195,,1980-10-19,2006-08-14,"2019,2018,2015,2016,2017"
15,Hanley,Ramirez,ramirha01,"Shortstop, First Baseman and Third Baseman",Right,Right,6-2,235,,1983-12-23,2005-09-20,"2019,2018,2015,2016,2017"
16,Anibal,Sanchez,sanchan01,Pitcher,Right,Right,6-0,205,,1984-02-27,2006-06-25,"2019,2018"
