,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,draft_team,draft_pick,draft_year,high_school,school,debut
0,Albert,Pujols,pujolal01,"First Baseman, Leftfielder and Third Baseman",Right,Right,6-3,235,,1980-01-16,St. Louis Cardinalsin,,1999,Fort Osage HS,Metropolitan Community College-Maple Woods,2001-04-02
1,Miguel,Cabrera,cabremi01,"First Baseman, Third Baseman and Leftfielder",Right,Right,6-4,249,Detroit Tigers,1983-04-18,,,,Maracay,,2003-06-20
2,Shin-Soo,Choo,choosh01,Rightfielder,Left,Left,5-11,205,,1982-07-13,,,,Pusan,,2005-04-21
3,Adam,Jones,jonesad01,Centerfielder,Right,Right,6-2,215,,1985-08-01,Seattle Marinersin,37,2003,Samuel F. B. Morse HS,,2006-07-14
4,Nelson,Cruz Jr.,cruzne02,Rightfielder and Designated Hitter,Right,Right,6-2,230,,1980-07-01,,,,Monte Cristi,,2005-09-17
5,Evan,Longoria,longoev01,Third Baseman,Right,Right,6-1,213,San Francisco Giants,1985-10-07,Tampa Bay Devil Raysin,3,2006,St. John Bosco HS,Rio Hondo College,2008-04-12
6,Dexter,Fowler,fowlede01,Centerfielder,Both,Right,6-5,205,,1986-03-22,Colorado Rockiesin,,2004,Milton HS,,2008-09-02
7,Asdrubal,Cabrera,cabreas01,"Shortstop, Second Baseman and Third Baseman",Both,Right,6-0,235,Cincinnati Reds,1985-11-13,,,,Placido Maneiro,,2007-08-08
8,Charlie,Blackmon,blackch02,Outfielder,Left,Left,6-3,221,Colorado Rockies,1986-07-01,Florida Marlinsin,,2004,North Gwinnett HS,Georgia Institute of Technology,2011-06-07
9,Lorenzo,Cain,cainlo01,Centerfielder,Right,Right,6-2,214,Milwaukee Brewers,1986-04-13,Milwaukee Brewersin,,2004,Madison County HS,Tallahassee Community College,2010-07-16
10,Justin,Turner,turneju01,"Third Baseman, Second Baseman and Shortstop",Right,Right,5-11,202,Los Angeles Dodgers,1984-11-23,New York Yankeesin,,2005,Mayfair HS,"California State University, Fullerton",2009-09-08
11,Joey,Votto,vottojo01,First Baseman,Left,Right,6-2,220,Cincinnati Reds,1983-09-10,Cincinnati Redsin,,2002,Richview Collegiate Institute,,2007-09-04
12,Brett,Gardner,gardnbr01,Outfielder,Left,Left,5-11,195,,1983-08-24,New York Yankeesin,,2005,Holly Hill Academy,College of Charleston,2008-06-30
13,Ryan,Braun,braunry02,Leftfielder and Third Baseman,Right,Right,6-2,205,,1983-11-17,Milwaukee Brewersin,5,2005,Granada Hills HS,University of Miami,2007-05-25
14,Alex,Gordon,gordoal01,Leftfielder and Third Baseman,Left,Right,6-1,220,,1984-02-10,Kansas City Royalsin,2,2005,Lincoln Southeast HS,University of Nebraska-Lincoln,2007-04-02
15,Elvis,Andrus,andruel01,Shortstop,Right,Right,6-0,210,Oakland Athletics,1988-08-26,,,,,,2009-04-06
16,Wilson,Ramos,ramoswi01,Catcher,Right,Right,6-1,245,,1987-08-10,,,,U. E. Santa Ines,,2010-05-02
17,Carlos,Santana,santaca01,First Baseman and Catcher,Both,Right,5-11,215,Kansas City Royals,1986-04-08,,,,,,2010-06-11
18,Brandon,Belt,beltbr01,First Baseman and Leftfielder,Left,Left,6-3,231,San Francisco Giants,1988-04-20,Boston Red Soxin,,2006,Hudson HS,San Jacinto College,2011-03-31
19,Michael,Brantley Jr.,brantmi01,Outfielder,Right,Right,5-10,180,,1961-06-17,Cincinnati Redsin,,1982,Catskill HS,Coastal Carolina University,1986-08-09
20,Yuli,Gurriel,gourryu01,First Baseman and Third Baseman,Right,Right,6-0,215,Houston Astros,1984-06-09,,,,,,2016-08-21
21,Miguel,Rojas,rojasmi02,"Shortstop, First Baseman and Third Baseman",Right,Right,6-0,188,Miami Marlins,1989-02-24,,,,,,2014-06-06
22,Eduardo,Escobar,escobed01,"Third Baseman, Shortstop and Second Baseman",Both,Right,5-10,193,New York Mets,1989-01-05,,,,,,2011-09-02
23,Khris,Davis,daviskh01,Leftfielder and Designated Hitter,Right,Right,5-11,205,,1987-12-21,Washington Nationalsin,,2006,Deer Valley HS,"California State University, Fullerton",2013-04-01
24,Tommy,Pham,phamth01,Outfielder,Right,Right,6-1,223,,1988-03-08,St. Louis Cardinalsin,,2006,Durango HS,,2014-09-09
25,J.D.,Martinez,martijd02,Outfielder and Designated Hitter,Right,Right,6-3,230,Boston Red Sox,1987-08-21,Minnesota Twinsin,,2006,Charles Flanagan HS,Nova Southeastern University,2011-07-30
26,Josh,Reddick,reddijo01,Rightfielder,Left,Right,6-2,197,,1987-02-19,Boston Red Soxin,,2006,South Effingham HS,Middle Georgia State University,2009-07-31
27,Paul,Goldschmidt,goldspa01,First Baseman,Right,Right,6-3,220,St. Louis Cardinals,1987-09-10,Los Angeles Dodgersin,,2006,The Woodlands HS,Texas State University,2011-08-01
28,Jose,Altuve,altuvjo01,Second Baseman,Right,Right,5-6,166,Houston Astros,1990-05-06,,,,,,2011-07-20
29,Cesar,Hernandez,hernace02,Second Baseman,Both,Right,5-10,195,,1990-05-23,,,,,,2013-05-29
30,Jean,Segura,segurje01,Shortstop and Second Baseman,Right,Right,5-10,220,Philadelphia Phillies,1990-03-17,,,,,,2012-07-24
