last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Colon, Bartolo,112526,2016,43,34,191.2,791,745,200,134,36,6,24,128,32,16.2,4.0,.268,.430,.297,.727,73,81,0,0,15,8,3.43,.268,.267,.424,.311,.311,.299,.157,90,12.2,29.9,5.3,2843,25.9,90.4,2264,6.3,82.5,2282,4.3,81.4,1683,,,,63.5,87.6,2100,,,,,,,,,,
Grilli, Jason,276351,2016,40,67,59.0,251,214,44,24,5,5,10,81,32,32.3,12.7,.206,.416,.311,.727,27,28,4,4,7,6,4.12,.206,.207,.370,.313,.302,.313,.163,90,17.9,37.5,7.4,1068,59.4,93,2362,35.7,81.1,2605,2.4,84.9,2134,,,,2.5,92.7,2247,,,,,,,,,,
Benoit, Joaquin,276542,2016,39,51,48.0,204,176,37,28,4,0,5,52,24,25.5,11.8,.210,.318,.304,.622,15,17,1,4,3,1,2.81,.210,.216,.337,.278,.292,.313,.122,88.2,15.5,33.9,4.7,832,33.7,94.5,2291,19.4,87.2,2422,26.1,84.5,1374,,,,20.9,95.3,2188,,,,,,,,,,
Belisle, Matt,279571,2016,36,40,46.0,186,176,43,32,8,1,2,32,7,17.2,3.8,.244,.335,.274,.609,9,13,0,0,0,0,1.76,.244,.262,.371,.259,.284,.294,.109,87.8,10.5,33.6,2.7,660,50.9,91.5,2078,32.1,86.7,2095,0.9,88.1,1728,10,75.3,2374,6.1,91.2,2032,,,,,,,,,,
Sabathia, CC,282332,2016,36,30,179.2,768,687,172,122,26,2,22,152,65,19.8,8.5,.250,.390,.320,.710,78,83,0,0,9,12,3.91,.250,.219,.348,.312,.285,.294,.129,85.1,9.7,27.5,4.4,2908,35.7,89,2192,22.9,80.4,2085,5.7,82.5,1957,,,,35.7,89.6,2019,,,,,,,,,,
Vogelsong, Ryan,285064,2016,39,24,82.1,366,315,80,44,19,6,11,61,40,16.7,10.9,.254,.457,.339,.796,44,51,0,0,3,7,4.81,.254,.236,.398,.344,.318,.330,.162,88,14.6,32.3,6.9,1381,37.2,90.8,2046,22.2,87.6,2009,12.9,84.2,1793,15.6,76.3,1973,12.1,90.2,1956,,,,,,,,,,
Dickey, R.A.,285079,2016,42,30,169.2,728,655,169,97,39,5,28,126,63,17.3,8.7,.258,.461,.327,.788,84,97,0,0,10,15,4.46,.258,.274,.466,.338,.349,.342,.192,87.6,12.8,34.7,7.3,2662,13,82.9,1889,,,,,,,,,,,,,,,,,,,87,76.6,1592,
Lackey, John,407793,2016,38,29,188.1,748,670,146,96,25,2,23,180,53,24.1,7.1,.218,.364,.278,.642,70,74,0,0,11,8,3.35,.218,.238,.395,.280,.305,.303,.157,89.7,14.5,32.6,5.9,2833,37.1,92.4,2270,,,,5.5,84.9,1871,13.6,78.9,2329,20.9,92.2,2225,22.9,84,2190,,,,,,,
Thornton, Matt,407819,2016,40,18,17.0,77,70,22,15,5,0,2,9,6,11.7,7.8,.314,.471,.377,.848,11,12,0,0,1,0,5.82,.314,.284,.449,.367,.346,.349,.165,90.1,5.3,29.5,6.6,280,7.5,92.1,2081,6.1,84.1,1824,,,,,,,63.6,92,2081,22.9,86.7,1315,,,,,,,
De La Rosa, Jorge,407822,2016,35,27,134.0,614,536,157,101,31,2,23,108,63,17.6,10.3,.293,.487,.371,.858,82,93,0,0,8,9,5.51,.293,.268,.437,.369,.344,.353,.168,88.9,10,30.8,6.4,2333,31.4,90.8,1884,0.6,86.9,1974,1.2,82.5,1398,9.7,73.9,2608,1.5,90.5,1899,22.5,87,1916,33,82.2,1328,,,,
Rodney, Fernando,407845,2016,39,67,65.1,283,237,54,41,8,0,5,74,37,26.1,13.1,.228,.325,.339,.664,25,27,25,3,2,4,3.44,.228,.207,.302,.300,.285,.325,.095,85.6,4.7,29.3,2.4,1136,9.2,95.8,2150,,,,42.4,83.3,1818,,,,48.4,95,2002,,,,,,,,,,
Lewis, Colby,407890,2016,37,19,116.1,472,437,103,66,16,2,19,73,28,15.5,5.9,.236,.412,.284,.696,48,53,0,0,6,5,3.71,.236,.252,.430,.299,.315,.300,.178,88.7,18.1,32.9,6.8,1750,50.6,87.9,2276,31.9,82.7,2343,7.3,82.6,1614,7.7,76.7,2177,2.5,87.6,2055,,,,,,,,,,
Peralta, Joel,407908,2016,40,31,27.1,119,109,30,13,8,0,9,33,8,27.7,6.7,.275,.596,.328,.924,18,19,0,2,1,1,5.93,.275,.242,.431,.384,.313,.297,.189,87.7,26.8,42.9,7.8,501,52.9,90.4,2411,,,,,,,17.2,78.4,2569,,,,,,,29.9,81.3,1226,,,,
Rodriguez, Francisco,408061,2016,34,61,58.1,235,210,45,28,10,1,6,52,21,22.1,8.9,.214,.357,.285,.642,21,24,44,5,3,4,3.24,.214,.231,.384,.279,.304,.306,.153,90.1,7.2,23,6.8,917,29.2,89.9,2121,,,,41.5,84,1736,11.2,76.5,2753,18,89.7,2004,,,,,,,,,,
Peavy, Jake,408241,2016,35,31,118.2,520,476,134,72,36,8,18,102,36,19.6,6.9,.282,.504,.331,.835,73,76,0,0,5,9,5.54,.282,.257,.477,.354,.336,.312,.220,89.8,18.4,33.9,9.2,2016,27.1,89.5,2447,0.7,81.8,2469,6.8,83.4,1832,14.6,79.3,2573,17.4,89.3,2433,33.4,85.7,2570,,,,,,,
Perez, Oliver,424144,2016,35,64,40.0,182,153,38,24,10,0,4,46,20,25.3,11.0,.248,.392,.357,.749,22,22,0,1,2,3,4.95,.248,.216,.339,.328,.298,.332,.124,87.2,13.9,30.3,5.5,710,36.1,92.5,2187,42.7,79.5,2133,,,,,,,21.3,91.8,2102,,,,,,,,,,
Wang, Chien-Ming,425426,2016,36,38,53.1,231,210,60,41,12,1,6,30,18,13.0,7.8,.286,.438,.346,.784,25,27,0,0,6,0,4.22,.286,.306,.484,.341,.367,.366,.178,90.7,8.4,36.5,7.2,834,10.1,91.7,1919,10.2,84.9,1990,,,,1.1,77.4,2285,74.1,92.2,1864,,,,4.6,80.7,1696,,,,
Madson, Ryan,425492,2016,36,63,64.2,270,245,63,47,8,1,7,49,20,18.1,7.4,.257,.384,.315,.698,26,27,30,7,6,7,3.62,.257,.243,.350,.302,.287,.305,.107,85.7,10.7,29.1,4,990,57.6,94.9,2155,,,,27,83.9,2028,,,,7.2,94.6,2046,8.3,91.2,2140,,,,,,,
Williams, Jerome,425532,2016,35,11,17.1,81,72,22,12,6,0,4,8,6,9.9,7.4,.306,.556,.370,.926,11,15,0,0,0,0,5.71,.306,.288,.441,.387,.345,.358,.153,84.7,15.1,43.1,4.6,289,12.8,90.4,2163,2.8,80.3,2349,18,84.4,1647,0.7,72.4,2445,36,90.3,2017,29.8,87.1,2183,,,,,,,
Capuano, Chris,425626,2016,38,16,24.0,106,90,23,12,3,1,7,27,15,25.5,14.2,.256,.544,.368,.912,11,11,0,1,1,1,4.13,.256,.261,.520,.381,.375,.373,.259,92.4,12.4,41.3,12.7,430,,,,27.4,82.8,2414,21.6,78.1,1553,2.1,75.1,2662,48.8,89.1,2433,,,,,,,,,,
Lopez, Javier,425657,2016,39,68,26.2,118,100,24,18,3,0,3,15,15,12.7,12.7,.240,.360,.347,.707,12,13,1,2,1,3,4.05,.240,.249,.339,.320,.317,.358,.090,87.8,3.5,24.4,4.7,441,,,,21.1,78,2001,5.2,79.7,2054,4.5,71.9,2163,69.2,84.8,2124,,,,,,,,,,
Wainwright, Adam,425794,2016,35,33,198.2,847,766,220,146,48,4,22,161,59,19.0,7.0,.287,.446,.335,.782,102,108,0,0,13,9,4.62,.287,.272,.423,.335,.326,.328,.151,86.9,11.1,37.5,5.9,3168,13.1,90.8,2192,,,,2.6,83.3,1583,26.8,74.4,2657,27.6,91.1,2153,30,85.9,2348,,,,,,,
Greinke, Zack,425844,2016,33,26,158.2,667,615,161,100,33,5,23,134,41,20.1,6.1,.262,.444,.303,.747,77,80,0,0,13,7,4.37,.262,.254,.431,.319,.313,.299,.178,87.9,10.9,32.1,6.9,2493,40.9,91.9,2395,20.7,85.9,2402,17.8,88.1,1726,10.4,74.9,2523,10.1,91.4,2159,,,,,,,,,,
Floyd, Gavin,425856,2016,33,28,31.0,124,112,23,13,6,0,4,30,8,24.2,6.5,.205,.366,.274,.640,14,14,0,1,2,4,4.06,.205,.205,.364,.276,.276,.274,.159,90.5,14.1,32.5,7.2,474,38.6,93.1,2195,,,,1.7,87.1,1935,34,81.6,2414,15.6,93.9,2140,10.1,87.6,2102,,,,,,,
Jackson, Edwin,429719,2016,33,21,84.0,373,325,92,55,19,4,14,61,41,16.4,11.0,.283,.495,.359,.855,55,56,0,0,5,7,5.89,.283,.267,.469,.362,.352,.350,.201,89.4,14,32.6,7.8,1392,57.1,92.1,2258,32.1,86.6,2195,1.6,87.5,2135,8.5,78.6,2368,0.6,91.8,2069,,,,,,,,,,
Santana, Ervin,429722,2016,34,30,181.1,748,685,168,113,36,0,19,149,53,19.9,7.1,.245,.381,.301,.682,68,78,0,0,7,11,3.38,.245,.245,.398,.296,.303,.302,.153,88.3,13.1,32.8,5.9,2929,51.1,93.4,2250,39.5,84.1,2081,7.7,85.6,1456,,,,1.7,91.2,2021,,,,,,,,,,
Simon, Alfredo,430580,2016,35,15,58.2,298,255,89,58,15,1,15,39,31,13.1,10.4,.349,.592,.430,1.022,61,64,0,0,2,7,9.36,.349,.299,.522,.431,.389,.389,.223,88.9,8.8,36.8,9.5,1104,15.9,93.1,2235,,,,,,,11.3,77.2,2386,31.6,93.1,2059,19.8,89.3,2152,21.3,85.3,1693,,,,
