last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Wainwright, Adam,425794,2021,40,32,206.1,828,765,168,111,34,2,21,174,50,21.0,6.0,.220,.352,.274,.626,70,72,0,0,17,7,3.05,.220,.251,.387,.273,.301,.304,.137,88.2,10,34.3,6.2,3055,9.5,89,2227,,,,6.4,82.7,1715,33.8,73.5,2839,28.2,89.1,2229,22.1,84.9,2408,,,,,,,
Greinke, Zack,425844,2021,38,30,171.0,697,652,164,105,29,0,30,120,36,17.2,5.2,.252,.434,.290,.724,79,82,0,0,11,6,4.16,.252,.266,.430,.309,.319,.307,.163,88.3,10.6,35.3,6.5,2560,40.1,88.9,2234,15.3,83.6,2357,22.4,86.4,1594,16.5,71.2,2365,5.7,89.5,2156,,,,,,,,,,
Santana, Ervin,429722,2021,39,38,65.1,277,251,65,38,16,2,9,52,22,18.8,7.9,.259,.446,.321,.768,34,35,0,0,2,2,4.68,.259,.276,.528,.328,.367,.338,.252,90.2,13.8,38.8,10.9,1063,45.2,93.3,2176,51.6,84.4,2319,3.1,87,1679,,,,,,,,,,,,,,,,
Kazmir, Scott,431148,2021,37,5,11.1,55,48,15,9,3,0,3,10,6,18.2,10.9,.313,.563,.382,.944,8,9,0,0,0,1,6.35,.313,.298,.577,.398,.400,.376,.279,92.1,10.9,36.8,13.2,207,54.6,92.4,2152,14.5,87.1,1946,30.9,80.5,1482,,,,,,,,,,,,,,,,
Petit, Yusmeiro,433589,2021,37,78,78.0,313,296,69,47,8,2,12,37,12,11.8,3.8,.233,.395,.262,.657,34,35,2,6,8,3,3.92,.233,.265,.455,.280,.320,.295,.190,86.5,19.7,33.1,8.4,1082,45.4,87.6,2136,,,,17.7,80.8,1751,13.6,74.9,2018,,,,23.4,84.5,2136,,,,,,,
Kintzler, Brandon,445213,2021,37,29,29.2,141,131,45,29,8,1,7,22,8,15.6,5.7,.344,.580,.383,.963,21,23,0,2,2,1,6.37,.344,.313,.515,.402,.373,.358,.202,91.7,3.1,33.6,7.3,510,0.6,92.2,1929,13.9,85.4,2350,11,86.8,2176,,,,74.5,92,1969,,,,,,,,,,
Jansen, Kenley,445276,2021,34,69,69.0,278,236,36,25,7,0,4,86,36,30.9,12.9,.153,.233,.266,.499,17,21,38,5,4,4,2.22,.153,.180,.271,.229,.260,.295,.091,84,19.8,30.1,4.6,1071,,,,15.4,82,2448,,,,,,,26.6,93.9,2340,58,92.5,2677,,,,,,,
Chavez, Jesse,445926,2021,38,30,33.2,133,120,23,15,7,1,0,36,11,27.1,8.3,.192,.267,.256,.522,8,9,0,1,3,2,2.14,.192,.214,.346,.230,.271,.277,.131,90.9,10.4,29.1,5.8,528,3.4,91.1,2068,10.4,82.6,2229,9.8,84.6,1823,,,,35,91.2,2004,41.3,89.1,2247,,,,,,,
Detwiler, Ross,446321,2021,35,53,52.1,229,198,44,21,11,2,10,62,20,27.1,8.7,.222,.449,.314,.764,27,28,0,0,3,1,4.64,.222,.220,.391,.326,.316,.317,.171,88.3,15.3,30.2,12.2,888,34.1,91.9,2182,,,,4.5,85.4,1625,7.7,77.3,2048,17,91.1,2015,36.7,85.2,2060,,,,,,,
Kluber, Corey,446372,2021,35,16,80.0,341,299,74,53,12,1,8,82,33,24.0,9.7,.247,.375,.328,.703,34,37,0,0,5,3,3.83,.247,.239,.371,.310,.308,.322,.132,86.9,13.9,34.8,6.8,1338,4.6,89.9,2263,,,,13.8,84.7,1638,29.4,81.9,2506,25.1,90.7,2113,27.2,87.6,2454,,,,,,,
Hill, Rich,448179,2021,41,32,158.2,661,582,137,83,32,1,21,150,55,22.7,8.3,.235,.402,.315,.717,68,70,0,0,7,8,3.86,.235,.239,.411,.313,.322,.321,.172,88.3,18,37,8.9,2329,50.5,88.1,2339,0.5,77,2412,2.7,80.4,1585,40.3,71.8,2714,3,84.7,2217,2.9,83.8,2428,,,,,,,
Doolittle, Sean,448281,2021,35,56,49.2,223,194,50,28,13,2,7,53,23,23.8,10.3,.258,.454,.336,.790,25,27,1,4,3,1,4.53,.258,.241,.414,.336,.318,.326,.173,90.9,26.4,41.4,6.9,866,81.1,93.1,2261,5.4,84.2,2260,,,,9,79.7,2405,,,,,,,4.5,80.4,982,,,,
Guerra, Junior,448855,2021,36,41,65.1,307,256,67,49,12,0,6,61,46,19.9,15.0,.262,.379,.378,.757,44,45,0,2,5,2,6.06,.262,.241,.351,.338,.324,.361,.110,86.7,11,31.5,4.6,1225,17.6,92.2,2329,12.1,84.2,2404,,,,16.1,80.8,2556,38.4,93,2140,,,,15.8,84.1,1006,,,,
Morton, Charlie,450203,2021,38,33,185.2,756,669,136,100,17,3,16,216,58,28.6,7.7,.203,.309,.279,.589,69,77,0,0,14,6,3.34,.203,.216,.330,.264,.281,.295,.114,88.1,7.7,29.9,4.9,2987,36,95.5,2340,,,,5.3,86.4,2100,36.7,80.6,3053,13.5,94.6,2116,8.5,87.5,2425,,,,,,,
Davis, Wade,451584,2021,36,40,42.2,190,163,44,30,6,0,8,38,19,20.0,10.0,.270,.454,.342,.796,32,33,2,1,0,3,6.75,.270,.280,.498,.341,.372,.360,.218,90.4,17.1,42.7,9.2,769,40.3,92.7,2391,,,,1.6,84.4,1772,19.6,81.9,2474,6.5,91.4,2384,32,88.6,2685,,,,,,,
Albers, Andrew,452027,2021,36,5,19.0,89,79,24,11,3,1,9,12,9,13.5,10.1,.304,.709,.382,1.091,16,16,0,0,1,2,7.58,.304,.352,.665,.446,.456,.425,.313,89.3,18.2,38.8,14.9,365,31.8,88.4,2187,14.8,78.1,2299,14.5,80,1407,6.8,68.8,2260,32.1,88.3,2038,,,,,,,,,,
Lester, Jon,452657,2021,37,28,141.1,627,558,159,101,33,0,25,91,55,14.5,8.8,.285,.478,.346,.825,74,84,0,0,7,6,4.71,.285,.274,.453,.352,.344,.342,.179,88.3,10.4,33.5,7.7,2380,31.1,88.7,2172,,,,18.2,81.3,1737,8.4,72.6,2437,16.7,87.6,2042,25.6,86.4,2305,,,,,,,
Kennedy, Ian,453178,2021,37,55,56.1,228,208,45,27,6,0,12,62,17,27.2,7.5,.216,.418,.281,.699,20,21,26,4,3,1,3.20,.216,.226,.427,.296,.304,.291,.201,90.8,26.7,35.4,8.8,899,82.5,94.1,2427,,,,8.6,87.1,1930,5.1,80.2,2563,,,,3.8,84.2,2224,,,,,,,
Miller, Andrew,453192,2021,36,40,36.0,164,140,41,26,8,2,5,40,16,24.4,9.8,.293,.486,.378,.864,19,19,0,0,0,0,4.75,.293,.241,.411,.372,.333,.340,.170,86.3,10.1,31.1,8.7,620,16.3,87.9,2050,64.7,78.1,2475,,,,,,,19,88.9,1803,,,,,,,,,,
Watson, Tony,453265,2021,36,62,57.1,225,207,40,29,7,0,4,44,18,19.6,8.0,.193,.285,.258,.543,25,26,0,3,7,4,3.92,.193,.224,.359,.241,.283,.286,.136,86,10.5,31.9,6.1,866,25.2,92.5,2310,24.1,83.1,2374,33.3,85.9,2351,,,,17.4,92.3,2295,,,,,,,,,,
Bard, Daniel,453268,2021,36,67,65.2,304,260,69,44,15,2,8,80,36,26.3,11.8,.265,.431,.368,.799,38,41,20,8,7,8,5.21,.265,.235,.356,.350,.315,.343,.121,88.6,12.7,38.7,5.5,1217,34.8,97.5,2727,46.1,87.1,2910,5.4,89.8,2145,,,,13.6,97.3,2585,,,,,,,,,,
LeBlanc, Wade,453281,2021,37,18,49.0,221,198,56,34,13,1,8,29,17,13.1,7.7,.283,.480,.348,.828,24,24,0,0,0,2,4.41,.283,.291,.487,.353,.362,.359,.196,87.8,16.7,39.2,8.8,794,15,87.5,1994,,,,22.3,79.5,1498,10.8,73.3,2321,23.9,87.6,1893,28,85,2026,,,,,,,
Parker, Blake,453284,2021,36,47,43.2,185,167,43,31,6,1,5,37,14,20.0,7.6,.257,.395,.319,.714,15,15,0,0,2,1,3.09,.257,.250,.396,.310,.310,.313,.146,86.7,16.6,32.6,6.8,713,46.3,90.7,2002,,,,,,,7.9,75.8,2092,,,,11.1,88.9,2076,34.8,79.3,804,,,,
