last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Colon, Bartolo,112526,2017,44,28,143.0,648,603,192,110,50,4,28,89,35,13.7,5.4,.318,.554,.352,.906,103,112,0,0,7,14,6.48,.318,.281,.494,.381,.347,.322,.212,88.8,13.1,34,7.3,2280,19.7,90.3,2241,7.3,81.5,2334,9.7,81.3,1678,,,,62.9,87.1,2087,0.3,86.6,2300,,,,,,,
Grilli, Jason,276351,2017,41,46,40.0,184,165,46,21,13,0,12,48,18,26.1,9.8,.279,.576,.353,.929,28,30,1,2,2,5,6.30,.279,.276,.511,.388,.368,.351,.235,86.8,18.7,45.3,8.5,798,60.8,92.8,2361,33.7,81,2674,2.5,85.8,2094,,,,3,92.1,2266,,,,,,,,,,
Arroyo, Bronson,276520,2017,40,14,71.0,322,294,94,43,27,1,23,45,19,14.0,5.9,.320,.653,.357,1.010,58,59,0,0,3,6,7.35,.320,.283,.525,.417,.359,.330,.242,88.6,19.8,37.9,10.2,1147,23.5,84.4,2017,20.7,72.9,2302,9.7,75.7,1489,28.1,71.8,2341,10.5,83.4,1979,7.5,84.4,2104,,,,,,,
Benoit, Joaquin,276542,2017,40,52,50.1,213,189,43,25,9,2,7,46,22,21.6,10.3,.228,.407,.310,.717,26,28,2,4,1,6,4.65,.228,.219,.396,.308,.302,.303,.177,86,19.6,32.6,6.9,861,49.1,94.8,2249,12.5,87.4,2396,27.9,84.5,1421,0.1,83.7,1498,10.3,94.7,2225,,,,,,,,,,
Belisle, Matt,279571,2017,37,62,60.1,247,220,48,30,10,1,7,54,22,21.9,8.9,.218,.368,.291,.660,27,31,9,4,2,2,4.03,.218,.222,.364,.279,.281,.298,.142,84.8,14.3,32.5,5.3,935,46,90.6,2060,32.6,85.8,2072,0.5,85,1514,11.4,73.7,2499,9.4,90.3,2033,,,,,,,,,,
Sabathia, CC,282332,2017,37,27,148.2,623,566,139,95,20,3,21,120,50,19.3,8.0,.246,.403,.311,.714,61,64,0,0,14,5,3.69,.246,.254,.391,.309,.311,.320,.137,85,7.3,32.4,4,2336,0.3,89.2,2105,31.1,79.6,2237,15.6,83.8,1843,,,,22.9,90.7,2004,30.2,89.9,2155,,,,,,,
Dickey, R.A.,285079,2017,43,31,190.0,815,726,193,116,46,5,26,136,67,16.7,8.2,.266,.450,.331,.782,90,99,0,0,10,10,4.26,.266,.249,.386,.334,.310,.321,.137,86.2,10.1,30.9,4.3,2817,17.3,83.6,1878,,,,,,,,,,,,,,,,,,,82.7,77.3,1530,
Lackey, John,407793,2017,39,31,170.2,731,654,165,97,30,2,36,149,53,20.4,7.3,.252,.469,.315,.784,87,93,0,0,12,12,4.59,.252,.263,.456,.331,.336,.328,.193,88.2,14.3,34.8,6.8,2754,39.4,91,2172,,,,4.6,83.5,1647,7.4,77.5,2283,12.9,90.7,2131,35.5,82.5,2165,,,,,,,
De La Rosa, Jorge,407822,2017,36,65,51.1,219,192,46,30,9,0,7,45,21,20.5,9.6,.240,.396,.320,.715,24,24,0,1,3,1,4.21,.240,.226,.361,.306,.290,.311,.135,86.1,12.2,23.3,4,837,47.6,93.5,1901,,,,,,,5.3,75.5,2650,0.4,93.5,1940,12.4,87,2030,34.4,84.4,1400,,,,
Rodney, Fernando,407845,2017,40,61,55.1,231,200,40,30,6,1,3,65,26,28.1,11.3,.200,.285,.294,.579,26,29,39,6,5,4,4.23,.200,.205,.305,.259,.272,.303,.101,86.7,7.5,24.6,2.9,959,26.9,94.9,2109,1.5,85.3,2269,39.1,83.5,1787,,,,32.5,94.1,2042,,,,,,,,,,
Rodriguez, Francisco,408061,2017,35,28,25.1,118,106,31,12,10,0,9,23,11,19.5,9.3,.292,.642,.364,1.006,22,23,7,6,2,5,7.82,.292,.228,.493,.413,.335,.306,.265,87.5,20.7,30.1,10.8,412,56.1,89,2070,,,,35,83.2,1748,8.7,74.9,2650,0.2,88.2,2077,,,,,,,,,,
Perez, Oliver,424144,2017,36,50,33.0,143,126,32,20,5,3,4,39,12,27.3,8.4,.254,.437,.336,.772,17,17,1,0,0,0,4.64,.254,.226,.403,.327,.309,.313,.177,86.6,20.4,39.8,6.8,600,31.3,92.9,2179,42.7,79.6,2110,,,,,,,26,92.5,2099,,,,,,,,,,
Madson, Ryan,425492,2017,37,60,59.0,219,203,38,28,8,0,2,67,9,30.6,4.1,.187,.256,.233,.489,12,12,2,3,5,4,1.83,.187,.213,.303,.214,.244,.260,.089,84.7,3.5,28.1,3.6,839,31.7,95.7,2254,0.1,92.2,2220,15.4,85.4,1894,18.8,82.6,2432,34,94.7,2121,,,,,,,,,,
Wainwright, Adam,425794,2017,36,24,123.1,546,490,140,95,27,4,14,96,45,17.6,8.2,.286,.443,.348,.791,70,73,0,0,12,5,5.11,.286,.272,.402,.340,.322,.339,.131,86.7,8.5,34.8,4,2126,19.3,90.1,2200,,,,4.1,81.4,1788,26.2,72.5,2643,26.8,89.7,2174,23.6,84.2,2377,,,,,,,
Greinke, Zack,425844,2017,34,32,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,.230,.387,.271,.658,72,80,0,0,17,7,3.20,.230,.223,.392,.282,.285,.268,.169,87.3,10,31.6,7.4,3134,39.2,90.8,2392,22.7,84,2595,16.1,87.1,1821,13,74.3,2593,9.1,90.7,2340,,,,,,,,,,
Jackson, Edwin,429719,2017,34,16,76.0,339,303,86,47,18,1,20,60,29,17.7,8.6,.284,.548,.339,.887,44,53,0,0,5,6,5.21,.284,.257,.481,.370,.344,.323,.224,87.3,17.5,34,9.2,1302,37.9,93.1,2265,25.4,86.9,2274,6.3,87.5,2127,7.8,78.9,2431,22.6,93.2,2186,,,,,,,,,,
Santana, Ervin,429722,2017,35,33,211.1,864,786,177,113,28,5,31,167,61,19.3,7.1,.225,.392,.285,.677,77,85,0,0,16,8,3.28,.225,.233,.393,.291,.297,.294,.160,86,16.1,29.8,5.9,3231,33,93.2,2232,36.9,84.5,2372,10.2,85.8,1516,,,,19.9,92.3,2136,,,,,,,,,,
Qualls, Chad,430589,2017,39,19,16.2,72,66,17,10,3,1,3,11,5,15.3,6.9,.258,.470,.306,.775,10,11,0,0,1,1,5.40,.258,.256,.470,.330,.330,.308,.214,89.1,3.6,26.8,8.9,252,0.8,91.3,2016,29,85.1,2399,,,,,,,70.2,91.1,1979,,,,,,,,,,
Blanton, Joe,430599,2017,37,51,44.1,195,179,53,32,9,2,10,39,13,20.0,6.7,.296,.536,.344,.880,28,29,0,0,2,4,5.68,.296,.263,.426,.367,.317,.316,.162,86.9,18.7,35.2,3.5,765,28.2,90.2,2151,34.1,86.1,2352,15.4,85.4,1806,11.9,79.4,2480,10.3,90.4,2176,,,,,,,,,,
Boyer, Blaine,430641,2017,36,32,41.1,178,161,50,37,8,2,3,33,14,18.5,7.9,.311,.441,.365,.806,20,20,0,1,1,1,4.35,.311,.271,.418,.343,.322,.334,.147,87.6,16.6,34.6,5.4,691,37.3,94.2,2361,36.8,86.4,2432,,,,7.7,73.4,2400,18.2,94.1,2339,,,,,,,,,,
McGowan, Dustin,430661,2017,35,63,77.2,330,294,77,47,16,1,13,64,27,19.4,8.2,.262,.456,.321,.777,41,42,0,3,8,2,4.75,.262,.268,.472,.328,.344,.338,.204,88.1,7.3,30,7.2,1175,31.6,93.8,2221,33.6,86.7,2304,7,87.8,1823,,,,27.8,93.8,2153,,,,,,,,,,
Cain, Matt,430912,2017,33,27,124.1,568,507,157,111,25,3,18,75,49,13.2,8.6,.310,.477,.366,.844,75,85,0,0,3,11,5.43,.310,.293,.483,.358,.357,.356,.190,88.5,12,34.9,6.1,2061,35.3,89.3,2402,10.7,83.1,2433,10.9,83,1590,23.1,74.5,2657,19.9,89,2369,,,,,,,,,,
Hamels, Cole,430935,2017,34,24,148.0,614,548,125,77,28,2,18,105,53,17.1,8.6,.228,.385,.308,.693,69,74,0,0,11,6,4.20,.228,.249,.424,.301,.325,.327,.175,87.9,10.6,32.1,5.4,2311,24.1,92.1,2033,,,,20.7,83.1,1605,12.9,79,2139,23.3,91.9,2059,19,88.8,1965,,,,,,,
Young, Chris,432934,2017,38,14,30.0,148,133,47,31,9,0,7,22,14,14.9,9.5,.353,.579,.419,.998,25,27,0,0,0,0,7.50,.353,.285,.491,.419,.359,.357,.206,85.8,16.3,34.2,6.3,536,42.7,86.9,2349,56.5,82,2276,0.7,82.8,2281,,,,,,,,,,,,,,,,
Casilla, Santiago,433586,2017,37,63,59.0,259,224,58,38,11,1,8,57,22,22.0,8.5,.259,.424,.332,.756,28,29,16,7,4,5,4.27,.259,.242,.392,.324,.311,.320,.151,89,14,31,5.7,1017,21.1,94.1,2310,11.5,89.5,2407,4.8,87.7,2118,21.5,80.7,2433,41,93.8,2329,,,,,,,,,,
Hernandez, Felix,433587,2017,31,16,86.2,368,333,86,50,19,0,17,78,26,21.2,7.1,.258,.468,.321,.789,42,46,0,0,6,5,4.36,.258,.271,.509,.337,.358,.334,.238,87.1,9.6,37.7,9.7,1381,21.7,90.9,2139,8.4,84.8,2300,25.9,86.5,1812,21.4,79.7,2402,22.6,90.4,2056,,,,,,,,,,
Petit, Yusmeiro,433589,2017,33,60,91.1,354,333,69,49,11,0,9,101,18,28.5,5.1,.207,.321,.249,.570,28,32,4,1,5,2,2.76,.207,.210,.356,.243,.258,.252,.146,87,22.1,31.6,5.6,1342,46.3,89.6,2212,,,,17,82,1853,20.4,77.1,2144,0.7,88.9,2180,15.6,85.6,2179,,,,,,,
Verlander, Justin,434378,2017,34,33,206.0,849,768,170,112,29,2,27,219,72,25.8,8.5,.221,.370,.290,.660,77,80,0,0,15,8,3.36,.221,.240,.419,.285,.314,.309,.179,87.6,16.4,37.4,7.2,3531,57.7,95.3,2541,21.5,88.2,2528,4.1,87.6,1813,16,80.4,2803,0.3,95.6,2551,0.4,92.1,2483,,,,,,,
Howell, J.P.,434442,2017,34,16,11.0,52,45,13,5,6,0,2,6,7,11.5,13.5,.289,.556,.385,.940,9,9,0,1,1,1,7.36,.289,.285,.488,.396,.374,.381,.203,86.5,4.2,35.9,7.7,185,1.1,83.6,1842,,,,8.1,79.9,1429,28.6,78.8,2387,62.2,85,1837,,,,,,,,,,
Liriano, Francisco,434538,2017,34,38,97.0,439,377,105,64,27,3,11,85,53,19.4,12.1,.279,.454,.369,.823,61,66,0,0,6,7,5.66,.279,.256,.406,.354,.337,.355,.150,87.8,11.4,33.3,6.1,1740,16.9,92.8,2052,32.3,85.6,2266,16.9,85.4,1763,0.5,76.4,2251,33.4,93,2039,,,,,,,,,,
Jimenez, Ubaldo,434622,2017,33,31,142.2,648,580,169,93,39,4,33,139,58,21.5,9.0,.291,.543,.358,.901,108,109,0,0,6,11,6.81,.291,.279,.480,.379,.357,.349,.200,89.3,12.4,35.7,7.8,2581,18.9,90.8,2224,20,82.4,2395,,,,4.3,74.9,2638,35.9,90.4,2139,0.8,89.3,2309,20.1,83.9,1332,,,,
Hammel, Jason,434628,2017,35,32,180.1,804,737,209,146,35,2,26,145,48,18.0,6.0,.284,.442,.331,.773,106,109,0,0,8,13,5.29,.284,.275,.469,.329,.341,.326,.194,88.2,16.2,35.5,7.1,3008,20.7,92.2,2198,36.9,84.9,2492,3.6,85.1,1764,9.5,77.5,2267,29.4,92.1,2165,,,,,,,,,,
Sanchez, Anibal,434671,2017,33,28,105.1,482,444,139,88,24,1,26,104,29,21.6,6.0,.313,.547,.357,.904,75,81,0,0,3,7,6.41,.313,.267,.475,.380,.336,.316,.208,88.2,17.1,37.7,7.5,1853,26.2,90.7,2220,12.3,84.6,2306,2.4,71.1,1377,10.3,76.9,2157,23.4,90.7,2144,7.3,89.2,2308,18.1,83.1,1626,,,,
Smith, Chris,434672,2017,36,14,55.2,250,224,60,29,14,1,16,31,22,12.4,8.8,.268,.554,.332,.886,42,45,0,0,0,4,6.79,.268,.303,.593,.366,.399,.364,.291,88.6,15.5,35.7,11.7,969,48.6,85.7,2044,,,,25.9,76.7,1631,25.3,76.7,1940,0.2,85.2,2025,,,,,,,,,,
Duke, Zach,435043,2017,34,27,18.1,74,66,13,8,2,0,3,12,6,16.2,8.1,.197,.364,.284,.647,8,8,0,0,1,1,3.93,.197,.247,.409,.273,.311,.329,.162,87.1,6.1,31.5,5.6,276,3.6,87.6,1963,19.6,79.5,2323,4.7,83.2,1466,19.2,73.5,2242,52.9,88.1,1830,,,,,,,,,,
McCarthy, Brandon,435221,2017,34,19,92.2,384,347,89,67,15,2,5,72,27,18.8,7.0,.256,.354,.310,.664,41,43,0,0,6,4,3.98,.256,.254,.348,.292,.293,.312,.095,85.2,13.4,32.3,1.4,1441,28.9,93.2,2250,1.5,86.5,2390,2.6,88.6,2216,21.6,80.2,2631,21.4,92.9,2201,24,91.3,2281,,,,,,,
