last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Perez, Oliver,424144,2020,39,21,18.0,72,62,13,10,3,0,0,14,6,19.4,8.3,.210,.258,.306,.564,4,5,1,1,1,1,2.00,.210,.223,.320,.244,.274,.317,.098,87.1,13.4,28.6,4.1,281,13.9,89.5,2152,43.1,76.1,2193,,,,,,,43.1,90,2114,,,,,,,,,,
Wainwright, Adam,425794,2020,39,10,65.2,262,244,54,36,9,0,9,54,15,20.6,5.7,.221,.369,.271,.640,23,25,0,0,5,3,3.15,.221,.265,.436,.277,.324,.312,.171,87.3,12,33,6.3,930,9.2,89.2,2218,,,,2.5,81.8,1683,38.3,73.5,2791,27.1,89.3,2188,22.9,85,2343,,,,,,,
Greinke, Zack,425844,2020,37,12,67.0,273,262,67,42,17,2,6,67,9,24.5,3.3,.256,.405,.282,.687,30,30,0,0,3,3,4.03,.256,.249,.421,.293,.299,.276,.172,86.8,11.7,34.7,8.2,996,43.4,88.1,2327,17.1,84.5,2422,23.3,86.2,1668,16.2,70.6,2428,0.1,89.7,2259,,,,,,,,,,
Petit, Yusmeiro,433589,2020,36,26,21.2,88,82,19,14,2,0,3,17,5,19.3,5.7,.232,.366,.273,.639,4,4,0,0,2,1,1.66,.232,.230,.450,.276,.325,.280,.220,87.5,18.5,25.8,10.6,315,42.5,88.1,2134,,,,18.1,81.3,1753,10.8,74.3,2000,,,,28.6,84.4,2133,,,,,,,
Sanchez, Anibal,434671,2020,36,11,53.0,245,224,70,44,13,2,11,43,18,17.6,7.3,.313,.536,.371,.907,39,40,0,0,4,5,6.62,.313,.284,.478,.383,.353,.345,.194,88.9,13.5,37.6,9.4,971,28.5,89.2,2148,,,,6.5,69.6,1261,6.2,76.3,2027,8.7,89.7,2083,21,87.3,2189,29.1,81.8,1544,,,,
Rondon, Hector,444468,2020,32,23,20.0,97,84,25,11,6,2,6,23,11,23.7,11.3,.298,.631,.381,1.012,17,18,0,1,1,0,7.65,.298,.262,.485,.412,.355,.353,.223,91.5,10.6,43.5,14.5,390,49.2,95.7,2045,36.9,85.4,2290,3.6,88.3,1719,,,,10.3,95.3,1985,,,,,,,,,,
Kintzler, Brandon,445213,2020,36,24,24.1,101,89,21,13,5,0,3,14,11,13.9,10.9,.236,.393,.317,.710,6,7,12,2,2,3,2.22,.236,.258,.424,.298,.325,.338,.166,86.6,3.5,31.6,6.6,343,1.5,92,1903,10.5,84.6,2322,13.7,86,2068,,,,74.3,91.3,1942,,,,,,,,,,
Jansen, Kenley,445276,2020,33,27,24.1,102,90,19,14,3,0,2,33,9,32.4,8.8,.211,.311,.304,.615,9,11,11,2,3,1,3.33,.211,.188,.280,.279,.260,.283,.092,82.7,22.2,33.3,3.5,446,,,,9.6,81.6,2334,,,,,,,28.5,92.3,2224,61.9,90.9,2553,,,,,,,
Chavez, Jesse,445926,2020,37,18,17.0,77,66,20,11,3,0,6,13,7,16.9,9.1,.303,.621,.364,.985,13,13,0,3,0,0,6.88,.303,.299,.580,.402,.394,.362,.281,86.9,12,37.5,14.3,305,6.9,91,2189,14.1,83.3,2268,5.2,85.2,1988,,,,40,91.1,2115,33.8,89,2281,,,,,,,
Detwiler, Ross,446321,2020,34,16,19.2,81,75,19,13,4,0,2,15,5,18.5,6.2,.253,.387,.309,.695,7,8,0,0,1,1,3.20,.253,.238,.383,.299,.294,.295,.145,88.5,8.8,25,3.3,311,27.7,91.9,2286,30.5,83.2,2160,9.3,85.2,1726,3.2,77.9,2166,29.3,91,2099,,,,,,,,,,
