last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Pujols, Albert,405395,2020,152,163,34,20,8,0,6,25,9,15.3,5.5,.224,.395,.270,.665,.171,25,0,0,39,1,15,,.243,.394,.282,.293,.288,.151,.308,.322,.266,.289,88.6,16.4,30.5,5.5,22.2,128,39.8,17.2,28.1,14.8,22.0,
Cabrera, Miguel,408234,2020,204,231,51,37,4,0,10,51,24,22.1,10.4,.250,.417,.329,.746,.167,35,0,1,57,1,28,,.286,.515,.323,.375,.363,.229,.370,.449,.329,.380,93.2,12.1,36.8,9.7,31.6,155,42.6,16.8,35.5,5.2,23.1,
Mathis, Jeff,425772,2020,62,68,10,5,1,1,3,24,5,35.3,7.4,.161,.355,.221,.575,.194,9,0,1,24,0,6,,.198,.348,.241,.273,.259,.150,.337,.393,.256,.331,89.6,20.6,43.6,7.7,36.3,39,33.3,17.9,33.3,15.4,25.4,
Choo, Shin-Soo,425783,2020,110,127,26,18,3,0,5,33,13,26.0,10.2,.236,.400,.323,.723,.164,15,2,6,33,2,13,,.254,.455,.312,.340,.338,.202,.373,.418,.329,.353,90,11.4,38,10.1,32.4,79,49.4,17.7,27.8,5.1,25.9,
Molina, Yadier,425877,2020,145,156,38,32,2,0,4,21,6,13.5,3.8,.262,.359,.301,.660,.097,16,0,0,42,3,12,,.254,.385,.290,.298,.296,.131,.309,.319,.304,.295,84.7,12.3,38.9,2.4,23.8,126,42.9,17.5,31,8.7,23.1,
Cano, Robinson,429664,2020,171,182,54,35,9,0,10,24,9,13.2,4.9,.316,.544,.352,.896,.228,30,0,0,49,1,23,,.297,.481,.376,.353,.338,.184,.418,.388,.365,.348,90.4,6.2,31.8,7.4,19.8,148,50,12.8,29.7,7.4,24.8,
Encarnacion, Edwin,429665,2020,159,181,25,10,5,0,10,54,16,29.8,8.8,.157,.377,.249,.626,.220,19,0,0,44,4,19,,.161,.366,.272,.277,.257,.205,.328,.338,.236,.249,85.4,22.8,29.2,13.2,32.6,106,34,24.5,24.5,17,25.4,
Kendrick III, Howie,435062,2020,91,100,25,19,4,0,2,17,7,17.0,7.0,.275,.385,.320,.705,.110,14,0,0,25,0,11,,.282,.450,.298,.332,.333,.168,.338,.382,.329,.346,88.8,7.3,39.5,6.6,20.7,76,46.1,11.8,38.2,3.9,24.8,
Walker, Neil,435522,2020,39,41,9,6,3,0,0,13,1,31.7,2.4,.231,.308,.244,.552,.077,3,0,0,18,0,5,,.234,.306,.237,.241,.250,.072,.334,.340,.333,.342,86.9,22,51.9,3.7,28.2,27,29.6,18.5,40.7,11.1,24.9,
Suzuki, Kurt,435559,2020,111,129,30,20,8,0,2,19,11,14.7,8.5,.270,.396,.349,.745,.126,17,0,1,33,4,15,,.243,.348,.326,.308,.330,.105,.332,.306,.316,.290,83.9,18,31.6,3.2,16.9,95,34.7,28.4,27.4,9.5,24.1,
