last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Pujols, Albert,405395,2019,491,545,120,75,22,0,23,68,43,12.5,7.9,.244,.430,.305,.734,.185,93,0,3,131,3,55,,.247,.422,.308,.315,.310,.175,.317,.326,.278,.286,88.3,12.5,26.5,5.8,18.2,431,46.2,26.7,16.9,10.2,22.5,
Cabrera, Miguel,408234,2019,493,549,139,106,21,0,12,108,48,19.7,8.7,.282,.398,.346,.744,.116,59,0,0,136,3,41,,.266,.433,.318,.328,.334,.167,.362,.375,.356,.339,90.4,12.3,37.7,6.7,24.4,390,44.9,22.3,27.9,4.9,23.5,
Mathis, Jeff,425772,2019,228,244,36,25,9,0,2,87,15,35.7,6.1,.158,.224,.209,.433,.066,12,0,1,86,0,17,,.158,.215,.190,.189,.209,.057,.258,.256,.254,.253,86.1,16.9,29.6,1.4,36.7,142,40.1,23.2,23.9,12.7,25.7,
Choo, Shin-Soo,425783,2019,563,660,149,92,31,2,24,165,78,25.0,11.8,.265,.455,.371,.826,.190,61,1,15,151,18,93,,.262,.478,.353,.363,.370,.215,.419,.435,.373,.371,91.9,9.1,32.1,9,29.2,399,50.6,22.3,23.6,3.5,26.6,
Rivera, Rene,425784,2019,17,20,4,3,0,0,1,4,3,20.0,15.0,.235,.412,.350,.762,.176,3,0,0,9,0,2,,.218,.288,.331,.288,.336,.069,.350,.283,.308,.285,87.6,19.2,30.8,0,21.6,13,46.2,46.2,7.7,0,,
Wainwright, Adam,425794,2019,50,59,8,5,3,0,0,20,2,33.9,3.4,.160,.220,.169,.389,.060,2,0,0,29,0,6,,.175,.238,.177,.200,.211,.063,.258,.298,.258,.296,87.9,14.6,27,0,33.6,37,43.2,21.6,27,8.1,24.4,
Greinke, Zack,425844,2019,50,56,14,6,4,1,3,12,2,21.4,3.6,.280,.580,.286,.866,.300,8,1,1,25,0,7,,.241,.439,.362,.302,.270,.198,.459,.376,.368,.317,88.9,5.9,33.3,11.9,26,42,54.8,19,21.4,4.8,25.3,
Molina, Yadier,425877,2019,419,452,113,79,24,0,10,58,23,12.8,5.1,.270,.399,.312,.711,.129,57,0,6,113,5,45,,.264,.425,.303,.315,.309,.161,.320,.335,.309,.305,87.4,13.9,40.4,3.8,18.9,366,39.6,22.1,30.9,7.4,22.5,
Cano, Robinson,429664,2019,390,423,100,59,28,0,13,69,25,16.3,5.9,.256,.428,.307,.736,.172,39,0,0,107,5,46,,.280,.448,.309,.330,.329,.168,.341,.369,.309,.336,90.9,7.4,33.6,7.4,19.6,324,49.7,18.2,27.5,4.6,24.6,
Encarnacion, Edwin,429665,2019,418,486,102,50,18,0,34,103,58,21.2,11.9,.244,.531,.344,.875,.287,86,1,0,109,7,81,,.242,.516,.362,.363,.345,.273,.413,.413,.321,.323,90.2,22.5,34.3,12.9,25.9,318,30.8,31.1,23,15.1,24.8,
