last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Pujols, Albert,405395,2021,275,296,65,45,3,0,17,45,14,15.2,4.7,.236,.433,.284,.717,.196,50,0,2,109,5,29,,.256,.460,.302,.322,.302,.204,.334,.359,.280,.304,90.3,12,29.3,9.1,21.7,232,46.1,26.7,19.4,7.8,22.4,
Cabrera, Miguel,408234,2021,472,526,121,90,16,0,15,118,40,22.4,7.6,.256,.386,.316,.701,.129,75,0,0,130,5,48,,.231,.415,.305,.312,.298,.184,.356,.367,.333,.307,91.4,10,32.8,8.3,25.8,363,49,25.9,21.5,3.6,23.9,
Rivera, Rene,425784,2021,69,78,16,11,3,0,2,29,4,37.2,5.1,.232,.362,.282,.644,.130,9,0,0,25,2,8,,.196,.334,.288,.263,.260,.138,.435,.388,.400,.338,88.5,13,30.2,9.3,38.9,43,53.5,23.3,18.6,4.7,26.0,
Wainwright, Adam,425794,2021,57,74,7,5,2,0,0,25,3,33.8,4.1,.123,.158,.135,.293,.035,4,0,0,33,0,1,,.140,.203,.149,.176,.183,.063,.215,.265,.219,.249,86.1,4.7,15.2,2.2,31.4,46,76.1,10.9,10.9,2.2,23.3,
Molina, Yadier,425877,2021,440,473,111,81,19,0,11,79,24,16.7,5.1,.252,.370,.296,.666,.118,66,0,3,121,5,45,,.255,.406,.290,.306,.300,.151,.321,.342,.305,.309,88,15.3,34.1,5.2,24,364,42.6,29.1,21.7,6.6,22.6,
Suzuki, Kurt,435559,2021,219,247,49,35,8,0,6,44,12,17.8,4.9,.224,.342,.291,.634,.119,16,0,0,72,11,17,,.203,.308,.282,.263,.277,.105,.296,.271,.275,.252,85.2,14.6,28.9,3.9,21.7,180,44.4,25,22.8,7.8,24.6,
Cruz Jr., Nelson,443558,2021,513,584,136,82,21,1,32,126,51,21.6,8.7,.265,.497,.332,.829,.232,86,0,3,140,7,79,,.265,.514,.346,.364,.341,.249,.414,.439,.343,.353,92.9,11.8,31.8,13.6,30.7,396,43.4,25.5,22,9.1,26.0,
Peralta, David,444482,2021,487,538,126,80,30,8,8,92,46,17.1,8.6,.259,.402,.325,.728,.144,63,1,2,150,3,57,,.242,.344,.314,.292,.312,.102,.343,.313,.317,.299,89.3,5.3,27.2,5,21.3,397,54.9,15.6,23.2,6.3,27.6,
Pina, Manny,444489,2021,180,208,34,15,6,0,13,38,22,18.3,10.6,.189,.439,.293,.732,.250,33,0,0,75,5,27,,.218,.439,.315,.329,.319,.221,.327,.347,.238,.275,86.5,18.8,32.2,10.5,23.8,143,38.5,32.9,18.2,10.5,25.1,
Escobar, Alcides,444876,2021,319,349,92,65,21,2,4,56,17,16.0,4.9,.288,.404,.338,.742,.116,28,0,3,75,9,53,,.272,.364,.326,.310,.326,.092,.356,.335,.347,.328,81.7,11.1,36.3,3,21.6,267,45.3,20.6,28.8,5.2,27.4,
Jay, Jon,445055,2021,14,14,5,5,0,0,0,2,0,14.3,0.0,.357,.357,.357,.714,.000,1,0,0,5,0,2,,.202,.227,.314,.185,.202,.024,.366,.216,.417,.236,83.2,4,25,0,14.3,12,83.3,8.3,8.3,0,25.9,
Longoria, Evan,446334,2021,253,291,66,36,17,0,13,68,35,23.4,12.0,.261,.482,.351,.833,.221,46,1,1,81,1,45,,.253,.487,.352,.352,.344,.235,.422,.421,.353,.343,94.1,15.5,34.2,13.4,25.1,187,41.2,31.6,21.9,5.3,26.1,
Lobaton, Jose,446653,2021,11,13,0,0,0,0,0,5,2,38.5,15.4,.000,.000,.154,.154,.000,0,0,0,6,0,1,,.121,.156,.106,.207,.256,.035,.000,.217,.000,.222,90.4,2.4,33.3,0,43.3,6,66.7,16.7,16.7,0,,
Hill, Rich,448179,2021,24,26,3,3,0,0,0,10,0,38.5,0.0,.125,.125,.115,.240,.000,0,0,0,16,0,0,,.092,.097,.110,.086,.092,.005,.188,.148,.214,.157,68.3,-24.9,18.8,0,36.9,16,87.5,0,6.3,6.3,25.1,
Morton, Charlie,450203,2021,55,62,7,6,1,0,0,31,0,50.0,0.0,.127,.145,.113,.258,.018,1,0,0,31,0,5,,.136,.170,.118,.134,.136,.034,.271,.307,.292,.312,80.8,3.7,25.8,0,40.2,31,58.1,19.4,16.1,6.5,21.4,
Fowler, Dexter,451594,2021,20,21,5,5,0,0,0,6,1,28.6,4.8,.250,.250,.286,.536,.000,1,0,1,7,0,3,,.232,.337,.242,.267,.269,.105,.314,.350,.357,.332,86.7,23.8,42.9,0,31.1,14,35.7,42.9,14.3,7.1,,
Lester, Jon,452657,2021,48,51,8,5,2,0,1,24,2,47.1,3.9,.167,.271,.196,.467,.104,3,0,0,27,0,3,,.181,.287,.205,.219,.213,.106,.370,.400,.333,.361,86,0.5,40,8,34.5,25,56,12,24,8,,
Cabrera, Asdrubal,452678,2021,309,352,71,43,21,0,7,80,36,22.7,10.2,.230,.366,.313,.678,.136,42,0,1,110,3,34,,.214,.331,.297,.286,.302,.117,.334,.318,.305,.289,87.8,14.5,30,6,25.3,233,42.5,27.9,21.5,8.2,24.9,
LeBlanc, Wade,453281,2021,11,13,0,0,0,0,0,3,0,23.1,0.0,.000,.000,.000,.000,.000,0,0,0,11,0,0,,.104,.120,.000,.099,.104,.015,.000,.137,.000,.144,77.5,1,0,0,11.8,10,80,0,0,20,,
Scherzer, Max,453286,2021,59,63,0,0,0,0,0,28,0,44.4,0.0,.000,.000,.000,.000,.000,1,0,0,28,0,0,,.071,.095,.000,.075,.072,.024,.000,.140,.000,.134,85.6,-4.6,22.9,0,33.3,35,77.1,14.3,8.6,0,21.0,
Arrieta, Jake,453562,2021,23,30,3,3,0,0,0,16,2,53.3,6.7,.130,.130,.200,.330,.000,0,0,0,24,1,3,,.082,.095,.182,.150,.188,.013,.377,.258,.429,.269,77.4,10.5,27.3,0,48.6,11,72.7,0,18.2,9.1,,
Blackmon, Charlie,453568,2021,514,582,139,97,25,4,13,91,54,15.6,9.3,.270,.411,.351,.761,.140,78,0,3,150,11,76,,.292,.457,.333,.361,.370,.165,.349,.388,.326,.353,87.6,10.2,32.6,7,20.2,426,47.4,22.3,24.4,5.9,27.7,
Frazier, Todd,453943,2021,35,40,3,2,1,0,0,6,3,15.0,7.5,.086,.114,.200,.314,.029,4,0,0,13,2,3,,.174,.288,.163,.262,.278,.113,.103,.239,.103,.210,87.5,12.7,17.2,3.4,17.8,29,48.3,24.1,13.8,13.8,24.2,
Maldonado, Martin,455117,2021,373,426,64,41,10,1,12,127,47,29.8,11.0,.172,.300,.272,.573,.129,36,0,0,125,5,40,,.183,.312,.258,.267,.282,.129,.300,.316,.259,.276,88,17.6,30.8,5.7,28.9,247,37.2,32.4,23.5,6.9,23.5,
Chirinos, Robinson,455139,2021,97,112,22,11,5,1,5,36,9,32.1,8.0,.227,.454,.321,.775,.227,15,0,0,45,5,13,,.189,.362,.336,.291,.292,.172,.450,.368,.361,.301,89.4,21.7,29,8.1,32.4,62,35.5,37.1,16.1,11.3,24.8,
Price, David,456034,2021,15,18,4,3,1,0,0,3,0,16.7,0.0,.267,.333,.222,.556,.067,2,0,0,37,0,1,,.191,.231,.242,.196,.196,.040,.298,.242,.308,.241,84.4,-19,20,0,20.7,15,73.3,6.7,20,0,,
Cueto, Johnny,456501,2021,29,37,2,2,0,0,0,9,3,24.3,8.1,.069,.069,.135,.204,.000,0,0,1,21,0,1,,.111,.120,.120,.161,.195,.009,.088,.154,.100,.161,75.9,-11.2,8,0,22.4,25,76,8,8,8,24.0,
Cain, Lorenzo,456715,2021,257,286,66,45,13,0,8,48,26,16.8,9.1,.257,.401,.329,.729,.144,36,2,13,78,2,40,,.253,.380,.319,.316,.326,.128,.342,.338,.314,.310,88.4,7.2,29,4.3,21.9,210,50,24.3,21,4.8,28.7,
Solano, Donovan,456781,2021,307,344,86,62,17,0,7,58,25,16.9,7.3,.280,.404,.343,.747,.124,31,0,2,101,7,35,,.275,.432,.324,.335,.340,.158,.354,.369,.340,.335,88.3,11,39.8,7.5,20.3,254,42.1,27.2,28.3,2.4,26.1,
McCutchen, Andrew,457705,2021,482,574,107,55,24,1,27,132,81,23.0,14.1,.222,.444,.334,.778,.222,80,2,6,144,4,78,,.239,.430,.335,.343,.351,.191,.375,.389,.300,.327,88.8,14.6,33.6,9,25.9,357,40.9,30.5,21.6,7,28.7,
Upton, Justin,457708,2021,318,362,67,38,12,0,17,107,39,29.6,10.8,.211,.409,.296,.704,.198,41,1,4,89,1,47,,.224,.426,.305,.320,.309,.202,.385,.411,.313,.334,90.1,15.6,30.4,11.7,31.4,214,42.5,31.3,17.3,8.9,27.5,
Maybin, Cameron,457727,2021,28,33,1,1,0,0,0,12,3,36.4,9.1,.036,.036,.182,.218,.000,0,0,1,9,2,2,,.096,.114,.133,.189,.233,.018,.055,.169,.063,.168,88.3,-1.6,12.5,0,33.3,16,62.5,12.5,12.5,12.5,29.2,
Turner, Justin,457759,2021,533,612,148,99,22,0,27,98,61,16.0,10.0,.278,.471,.361,.832,.193,87,0,3,151,12,87,,.270,.469,.358,.359,.357,.199,.382,.383,.336,.330,90.9,19.2,36.5,7.9,17.7,441,35.4,33.1,24.5,7,25.5,
Posey III, Buster,457763,2021,395,454,120,79,23,0,18,87,56,19.2,12.3,.304,.499,.390,.889,.195,56,0,0,113,1,68,,.281,.469,.379,.361,.370,.188,.433,.406,.387,.358,88.5,8.7,38.4,8.1,23.9,310,46.5,23.2,26.1,4.2,24.2,
Bruce, Jay,457803,2021,34,39,4,2,1,0,1,13,5,33.3,12.8,.118,.235,.231,.466,.118,3,0,0,10,0,3,,.161,.215,.217,.231,.269,.054,.238,.264,.190,.261,84,8.5,38.1,0,36.3,21,52.4,23.8,19,4.8,23.2,
Happ, J.A.,457918,2021,14,15,0,0,0,0,0,5,1,33.3,6.7,.000,.000,.067,.067,.000,0,0,0,10,0,0,,.085,.102,.046,.124,.146,.017,.000,.129,.000,.133,84.5,-0.3,33.3,0,19.2,9,55.6,11.1,22.2,11.1,22.7,
Votto, Joey,458015,2021,448,533,119,59,23,1,36,127,77,23.8,14.4,.266,.563,.375,.938,.297,99,0,1,129,4,73,,.274,.592,.391,.406,.383,.318,.475,.498,.366,.378,92.9,18.2,44.3,17.2,29.4,325,33.2,36.9,25.2,4.6,25.1,
Gardner, Brett,458731,2021,387,461,86,56,16,4,10,100,60,21.7,13.0,.222,.362,.323,.685,.140,39,1,4,140,3,47,,.216,.318,.305,.293,.323,.102,.326,.307,.294,.287,86.7,12.5,29.2,3.4,18.3,298,46,21.8,21.5,10.7,28.6,
Joyce, Matt,459964,2021,55,69,5,2,1,0,2,16,12,23.2,17.4,.091,.218,.261,.479,.127,7,0,0,43,1,6,,.162,.299,.219,.275,.318,.137,.175,.270,.125,.224,85.7,14.8,25,10,30.3,40,50,30,12.5,7.5,26.2,
Butera, Drew,460077,2021,32,36,3,2,1,0,0,16,0,44.4,0.0,.094,.125,.083,.208,.031,5,0,0,12,0,1,,.145,.169,.091,.149,.152,.024,.176,.289,.176,.294,84.9,18.9,45,0,31.2,20,30,35,30,5,,
Romine, Andrew,461865,2021,60,64,11,8,2,0,1,24,4,37.5,6.3,.183,.267,.234,.501,.083,5,2,0,26,0,7,,.190,.234,.223,.217,.241,.044,.320,.309,.306,.317,80.5,7.1,36.1,0,24.8,36,52.8,19.4,27.8,0,27.6,
Andrus, Elvis,462101,2021,497,541,121,91,25,2,3,81,31,15.0,5.7,.243,.320,.292,.612,.076,37,2,13,146,6,60,,.272,.373,.270,.307,.323,.101,.286,.333,.288,.325,87.8,8.1,34,2.1,19.6,423,47,17.5,28.4,7.1,26.7,
Sandoval, Pablo,467055,2021,73,86,13,9,0,0,4,25,11,29.1,12.8,.178,.342,.302,.645,.164,11,0,0,69,2,11,,.203,.390,.291,.316,.323,.188,.332,.378,.271,.308,91.5,14,41.7,10.4,31.5,48,35.4,27.1,27.1,10.4,22.7,
Ramos, Wilson,467092,2021,151,163,31,18,5,0,8,36,9,22.1,5.5,.205,.397,.245,.643,.192,20,0,0,44,0,15,,.236,.413,.275,.308,.283,.178,.328,.374,.267,.315,89.6,6.6,30.2,11.2,26.7,116,54.3,19,20.7,6,23.7,
Santana, Carlos,467793,2021,565,659,121,87,15,0,19,102,86,15.5,13.1,.214,.342,.319,.660,.127,69,0,2,158,3,66,,.244,.421,.294,.335,.345,.177,.285,.342,.259,.295,89.9,12.9,28,6.8,22.2,468,45.3,26.5,19.2,8.8,24.9,
Parra, Gerardo,467827,2021,97,107,23,16,5,0,2,30,6,28.0,5.6,.237,.351,.290,.640,.113,10,1,1,53,2,13,,.213,.297,.282,.253,.271,.084,.357,.312,.338,.304,87.5,15.7,36.2,1.4,26.1,69,34.8,31.9,30.4,2.9,26.0,
Carrasco, Carlos,471911,2021,15,19,0,0,0,0,0,10,0,52.6,0.0,.000,.000,.000,.000,.000,0,0,0,12,0,0,,.068,.079,.000,.065,.068,.012,.000,.196,.000,.204,84.5,-13.8,0,0,38.9,9,100,0,0,0,,
Anderson, Brett,474463,2021,28,34,0,0,0,0,0,14,4,41.2,11.8,.000,.000,.118,.118,.000,1,0,0,24,0,2,,.078,.084,.086,.150,.193,.006,.000,.146,.000,.156,71,-0.7,18.8,0,30.6,16,75,12.5,6.3,6.3,,
Mercer, Jordy,474568,2021,118,127,30,21,7,0,2,34,9,26.8,7.1,.254,.364,.307,.671,.110,9,0,0,46,0,13,,.239,.351,.294,.284,.293,.113,.371,.355,.357,.335,86.7,13.2,42.9,3.6,23.5,84,38.1,19,33.3,9.5,26.5,
Belt, Brandon,474832,2021,325,381,89,44,14,2,29,103,48,27.0,12.6,.274,.597,.378,.975,.323,59,2,3,97,7,65,,.243,.526,.406,.375,.354,.282,.526,.473,.399,.358,89.2,23,35.9,17,28.1,223,29.1,41.7,21.5,7.6,25.6,
Zimmerman, Ryan,475582,2021,255,273,62,32,16,0,14,77,16,28.2,5.9,.243,.471,.286,.756,.227,46,0,0,110,0,27,,.232,.419,.319,.300,.277,.187,.423,.394,.344,.331,91.3,7.4,32.2,10.6,29,180,50,21.1,22.2,6.7,26.6,
Lowrie, Jed,476704,2021,457,512,112,70,28,0,14,108,49,21.1,9.6,.245,.398,.318,.717,.153,69,0,0,139,2,55,,.259,.465,.311,.344,.332,.206,.352,.400,.317,.338,90.7,16.4,36.5,9.3,24.2,353,36.8,32.6,24.9,5.7,25.2,
Kershaw, Clayton,477132,2021,36,39,8,8,0,0,0,11,1,28.2,2.6,.222,.222,.231,.453,.000,3,0,0,21,0,2,,.214,.244,.209,.213,.235,.030,.281,.288,.320,.308,79.6,-8.3,33.3,0,24.7,27,63,3.7,29.6,3.7,23.0,
Avila, Alex,488671,2021,89,111,17,6,9,1,1,37,19,33.3,17.1,.191,.348,.342,.691,.157,9,0,0,34,2,5,,.176,.316,.311,.297,.333,.140,.385,.355,.327,.301,88.6,10.8,39.6,11.3,39.7,53,43.4,32.1,22.6,1.9,24.2,
Brantley Jr., Michael,488726,2021,469,508,146,106,29,3,8,53,33,10.4,6.5,.311,.437,.362,.799,.126,47,1,1,121,5,68,,.312,.466,.347,.361,.365,.154,.360,.378,.350,.353,89.5,9.9,38.8,5.8,10.9,417,46.8,20.6,28.8,3.8,25.7,
Castro, Jason,488771,2021,149,179,35,20,7,0,8,54,25,30.2,14.0,.235,.443,.352,.795,.208,21,0,0,66,3,22,,.255,.500,.347,.374,.373,.245,.446,.496,.368,.400,90.5,14.5,43.3,14.4,34.6,97,39.2,28.9,28.9,3.1,26.6,
Miley, Wade,489119,2021,54,59,10,7,3,0,0,13,3,22.0,5.1,.185,.241,.220,.461,.056,3,0,0,28,0,9,,.219,.266,.210,.238,.260,.047,.241,.280,.244,.289,86.2,1.7,27.9,0,26.4,43,65.1,9.3,20.9,4.7,23.7,
Gurriel, Yuli,493329,2021,530,605,169,123,31,0,15,68,59,11.2,9.8,.319,.462,.383,.846,.143,81,1,1,143,4,83,,.271,.386,.363,.326,.347,.115,.373,.325,.357,.309,89.8,13.4,31,3.4,13.9,474,41.6,24.3,25.5,8.6,27.0,
Campbell, Eric,493472,2021,11,12,3,3,0,0,0,1,1,8.3,8.3,.273,.273,.333,.606,.000,0,0,0,4,0,1,,.255,.374,.277,.307,.317,.119,.264,.299,.300,.280,83.9,13.7,40,0,23.8,10,40,30,30,0,25.7,
Rojas, Miguel,500743,2021,495,539,131,89,30,3,9,74,37,13.7,6.9,.265,.392,.321,.713,.127,48,3,13,132,5,66,,.248,.344,.311,.291,.307,.096,.328,.302,.310,.292,86.2,11.5,32.4,2.8,19.3,423,45.6,22,24.3,8,26.6,
Escobar, Eduardo,500871,2021,549,599,139,80,26,5,28,124,48,20.7,8.0,.253,.472,.314,.786,.219,90,0,1,146,1,77,,.249,.454,.334,.328,.310,.205,.391,.382,.326,.320,87,20.8,38,8.9,23.9,426,33.3,33.3,23,10.3,27.4,
Adrianza, Ehire,501303,2021,182,209,45,29,9,2,5,42,21,20.1,10.0,.247,.401,.325,.726,.154,28,0,0,109,2,32,,.248,.368,.316,.313,.330,.120,.349,.343,.315,.319,85.4,13.4,36.1,2.8,21.1,144,41,21.5,27.8,9.7,26.9,
Lagares, Juan,501571,2021,309,327,73,45,20,2,6,76,12,23.2,3.7,.236,.372,.263,.635,.136,38,2,1,112,1,39,,.243,.372,.274,.281,.273,.128,.340,.349,.312,.322,90.6,8.8,34.9,6.7,24.3,238,46.6,20.2,27.3,5.9,28.2,
