last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Colon, Bartolo,112526,2017,19,20,0,0,0,0,0,10,0,50.0,0.0,.000,.000,.000,.000,.000,0,0,0,12,0,1,,.054,.061,.000,.051,.054,.006,.000,.107,.000,.115,78,-8.5,10,0,37.8,10,70,10,10,10,,
Beltre, Adrian,134181,2017,340,389,106,66,22,1,17,52,39,13.4,10.0,.312,.532,.383,.915,.221,71,0,1,94,4,47,,.282,.463,.384,.356,.360,.181,.409,.371,.361,.330,86.7,12.5,36.1,5.8,18.7,294,43.2,24.5,26.2,6.1,24.2,
Beltran, Carlos,136860,2017,467,509,108,65,29,0,14,102,33,20.0,6.5,.231,.383,.283,.666,.152,51,0,0,129,3,60,,.229,.368,.283,.283,.284,.139,.325,.325,.291,.293,87.3,13.4,29.4,4.6,19.8,371,43.9,24.3,22.9,8.9,25.3,
Werth, Jayson,150029,2017,252,289,57,36,10,1,10,69,35,23.9,12.1,.226,.393,.322,.715,.167,29,3,4,70,1,35,,.235,.424,.311,.327,.330,.189,.355,.380,.310,.323,88.1,14.2,33.2,8.2,21.9,184,40.2,22.8,25.5,11.4,25.6,
Arroyo, Bronson,276520,2017,26,29,4,4,0,0,0,10,0,34.5,0.0,.154,.154,.138,.292,.000,0,0,0,15,0,0,,.227,.257,.135,.210,.227,.029,.219,.341,.250,.369,82.4,17,36.8,0,23.8,19,42.1,0,36.8,21.1,,
Dickey, R.A.,285079,2017,61,68,9,9,0,0,0,12,0,17.6,0.0,.148,.148,.132,.280,.000,5,0,0,30,0,0,,.150,.166,.129,.139,.150,.015,.161,.172,.184,.187,72.5,0.6,19.6,0,13,56,71.4,5.4,14.3,8.9,23.8,
Suzuki, Ichiro,400085,2017,196,215,50,41,6,0,3,35,17,16.3,7.9,.255,.332,.316,.648,.077,20,1,1,136,1,19,,.221,.282,.287,.256,.287,.061,.306,.265,.311,.269,80.1,5,26.5,0.6,17.6,162,58,16.7,20.4,4.9,27.0,
Martinez, Victor,400121,2017,392,435,100,74,16,0,10,63,36,14.5,8.3,.255,.372,.324,.697,.117,47,0,0,107,5,38,,.258,.432,.303,.328,.328,.174,.315,.348,.302,.308,88.7,13.6,37.5,5.4,16,331,43.5,24.2,27.2,5.1,22.6,
Utley, Chase,400284,2017,309,353,73,41,20,4,8,57,32,16.1,9.1,.236,.405,.323,.727,.168,34,1,6,127,9,43,,.239,.398,.316,.319,.327,.159,.325,.329,.287,.292,86.8,10.7,36.9,4.3,14.1,255,43.5,27.8,25.1,3.5,27.6,
Pujols, Albert,405395,2017,593,636,143,103,17,0,23,93,37,14.6,5.8,.241,.386,.286,.672,.145,101,0,3,149,2,53,,.260,.439,.286,.314,.304,.179,.311,.346,.284,.306,88.7,13.4,31.7,5.4,20.6,504,43.5,23.4,25,8.1,21.8,
Lackey, John,407793,2017,53,61,7,6,1,0,0,23,3,37.7,4.9,.132,.151,.164,.315,.019,1,1,1,31,0,2,,.132,.158,.153,.157,.179,.026,.216,.224,.233,.233,85.7,-5.1,22.9,0,36.2,35,74.3,2.9,20,2.9,21.9,
Holliday, Matt,407812,2017,373,427,86,49,18,0,19,114,46,26.7,10.8,.231,.432,.316,.748,.201,64,0,1,105,3,50,,.231,.430,.320,.331,.323,.199,.389,.406,.326,.337,89.9,11.8,31.4,10.2,28.9,264,48.1,24.6,19.3,8,25.9,
