last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Colon, Bartolo,112526,2016,60,65,5,2,2,0,1,40,1,61.5,1.5,.083,.167,.092,.259,.083,2,0,0,31,0,4,,.070,.093,.114,.081,.085,.023,.313,.213,.250,.209,82.9,8.7,20.8,0,42.7,24,54.2,12.5,16.7,16.7,22.4,
Ortiz, David,120074,2016,537,626,169,82,48,1,38,86,80,13.7,12.8,.315,.620,.401,1.021,.305,127,0,2,151,2,79,,.304,.621,.420,.419,.395,.317,.458,.457,.369,.359,93.2,16.9,39.3,15.5,19.2,458,33.8,28.4,29,8.7,23.5,
Rodriguez, Alex,121347,2016,225,243,45,29,7,0,9,67,14,27.6,5.8,.200,.351,.247,.598,.151,31,0,3,65,1,19,,.216,.393,.258,.286,.266,.177,.325,.368,.280,.308,89.8,10.7,25.5,7.5,29.6,161,46,22.4,23.6,8.1,23.9,
Beltre, Adrian,134181,2016,583,640,175,111,31,1,32,66,48,10.3,7.5,.300,.521,.358,.879,.221,104,1,1,153,6,89,,.288,.505,.371,.364,.348,.218,.389,.379,.337,.324,90.1,14.5,34.2,8.5,15.2,520,41.2,24,25.2,9.6,25.9,
Beltran, Carlos,136860,2016,552,593,163,101,33,0,29,101,35,17.0,5.9,.295,.513,.337,.850,.217,93,0,1,151,2,73,,.266,.429,.358,.317,.312,.163,.413,.361,.358,.325,90.1,12.6,32.5,6.8,19.6,455,42.4,22.2,26.6,8.8,25.7,
Werth, Jayson,150029,2016,525,606,128,79,28,0,21,139,71,22.9,11.7,.244,.417,.335,.752,.173,69,1,5,143,4,84,,.241,.407,.327,.328,.336,.165,.374,.375,.327,.328,91.4,15,31.9,7.4,20.9,392,41.3,26.5,25.3,6.9,25.7,
Pierzynski, A.J.,150229,2016,247,259,54,37,15,0,2,29,6,11.2,2.3,.219,.304,.243,.547,.085,23,0,1,81,3,15,,.246,.344,.236,.267,.271,.098,.250,.286,.244,.277,87.6,7.3,31.2,1.8,18.3,221,51.6,16.7,26.7,5,24.4,
Rollins, Jimmy,276519,2016,149,166,33,22,8,1,2,33,16,19.9,9.6,.221,.329,.295,.624,.107,8,2,5,41,0,25,,.201,.280,.277,.251,.277,.079,.298,.262,.282,.256,84.7,11.2,30.8,1.7,21.6,117,47.9,23.9,17.9,10.3,26.7,
Vogelsong, Ryan,285064,2016,19,23,1,1,0,0,0,13,1,56.5,4.3,.053,.053,.130,.183,.000,1,0,0,24,1,1,,.086,.104,.109,.142,.173,.018,.146,.263,.167,.273,90,-1,25,0,22,8,75,0,25,0,,
Uribe, Juan,346874,2016,238,259,49,33,9,0,7,49,15,18.9,5.8,.206,.332,.259,.591,.126,25,0,0,73,3,19,,.265,.419,.256,.323,.317,.154,.283,.373,.255,.334,88.1,10.1,30.2,7.3,21.1,192,46.9,18.2,26,8.9,25.5,
Suzuki, Ichiro,400085,2016,327,365,95,74,15,5,1,42,30,11.5,8.2,.291,.376,.351,.727,.086,22,2,10,143,3,48,,.262,.328,.320,.295,.330,.066,.326,.294,.331,.301,84.2,7.4,36.2,0.7,15.7,290,49.7,13.8,30.7,5.9,27.8,
Martinez, Victor,400121,2016,553,610,160,111,22,0,27,90,50,14.8,8.2,.289,.476,.351,.826,.186,86,0,0,154,4,65,,.283,.502,.351,.361,.347,.220,.385,.398,.343,.338,90,15.5,37.3,8.4,17.2,466,38.8,27,26.4,7.7,22.5,
Utley, Chase,400284,2016,512,565,129,86,26,3,14,115,40,20.4,7.1,.252,.396,.319,.715,.145,52,2,2,138,11,79,,.255,.383,.312,.310,.322,.128,.354,.351,.324,.329,87.7,11.9,35.6,4.3,18.8,399,45.4,21.3,27.1,6.3,27.4,
Pujols, Albert,405395,2016,593,650,159,109,19,0,31,75,49,11.5,7.5,.268,.457,.323,.780,.189,119,0,4,152,2,71,,.279,.510,.331,.359,.336,.232,.347,.382,.303,.319,91.6,11.7,31.5,9.2,15.7,524,45.2,26,22.5,6.3,22.6,
Byrd, Marlon,407781,2016,115,129,31,20,6,0,5,38,11,29.5,8.5,.270,.452,.326,.778,.183,19,0,0,34,0,11,,.240,.392,.328,.303,.305,.151,.439,.398,.388,.354,87.1,17.1,43.8,7.5,34.2,80,35,23.8,36.3,5,26.8,
Lackey, John,407793,2016,63,69,6,4,2,0,0,31,2,44.9,2.9,.095,.127,.116,.243,.032,2,0,0,28,0,1,,.125,.179,.114,.148,.152,.054,.187,.257,.188,.247,88,6.7,30.6,2.8,28.8,36,55.6,16.7,25,2.8,21.7,
Holliday, Matt,407812,2016,382,426,94,53,20,1,20,71,35,16.7,8.2,.246,.461,.322,.782,.215,62,0,0,110,8,48,,.262,.460,.335,.347,.338,.198,.363,.379,.301,.324,93.1,8.6,27.9,8,20.8,312,50.3,19.2,23.1,7.4,25.8,
De La Rosa, Jorge,407822,2016,38,42,7,7,0,0,0,14,2,33.3,4.8,.184,.184,.238,.422,.000,6,0,0,24,1,4,,.147,.162,.201,.178,.210,.015,.256,.217,.292,.233,81.4,-4.1,12,0,32.7,25,76,12,12,0,23.3,
Teixeira, Mark,407893,2016,387,438,79,48,16,0,15,105,47,24.0,10.7,.204,.362,.292,.654,.158,44,0,2,116,2,43,,.218,.392,.287,.304,.304,.175,.325,.350,.278,.297,88.4,12.8,33.1,7.4,23.2,284,44,23.9,25,7,24.5,
Mauer, Joe,408045,2016,494,576,129,92,22,4,11,93,79,16.1,13.7,.261,.389,.363,.752,.128,49,0,2,134,1,68,,.276,.442,.327,.352,.376,.165,.339,.375,.320,.339,89.8,3.7,36.5,6,15.3,403,52.4,17.9,29,0.7,26.3,
Morneau, Justin,408047,2016,203,218,53,32,14,1,6,52,12,23.9,5.5,.261,.429,.303,.731,.167,25,0,0,58,1,16,,.237,.354,.311,.278,.284,.117,.387,.340,.346,.319,90.2,9.3,37.3,3.9,24.9,153,48.4,17,29.4,5.2,25.2,
Cabrera, Miguel,408234,2016,595,679,188,118,31,1,38,116,75,17.1,11.0,.316,.563,.393,.956,.247,108,0,0,158,4,92,,.329,.671,.399,.446,.407,.342,.455,.520,.388,.408,93.6,12.3,40.1,15.9,22.5,484,43,23.3,29.3,4.3,24.3,
Gonzalez, Adrian,408236,2016,568,633,162,113,31,0,18,117,55,18.5,8.7,.285,.435,.349,.784,.150,90,2,0,156,4,69,,.270,.419,.334,.324,.337,.149,.381,.367,.354,.337,88.2,9.6,38.9,4.6,22.9,457,48.4,18.2,30.4,3.1,24.0,
Peavy, Jake,408241,2016,27,31,5,5,0,0,0,12,2,38.7,6.5,.185,.185,.226,.411,.000,3,0,0,28,0,2,,.170,.218,.199,.203,.227,.048,.293,.301,.333,.306,85.1,7.6,35.3,0,24.5,17,58.8,11.8,29.4,0,24.6,
Phillips, Brandon,408252,2016,550,584,160,114,34,1,11,68,18,11.6,3.1,.291,.416,.318,.735,.125,64,8,14,141,8,74,,.259,.369,.315,.286,.291,.110,.340,.306,.328,.294,86.4,10.3,35.1,2.7,19,490,47.1,16.3,30.2,6.3,26.0,
Infante, Omar,408299,2016,134,149,32,22,9,1,0,23,9,15.4,6.0,.239,.321,.275,.596,.082,11,0,0,39,0,16,,.254,.319,.260,.274,.297,.064,.279,.296,.278,.301,85.8,13.7,38.5,0,23.3,117,40.2,25.6,28.2,6,27.8,
Crawford, Carl,408307,2016,81,87,15,12,2,1,0,11,4,12.6,4.6,.185,.235,.230,.464,.049,6,1,0,30,1,8,,.211,.272,.208,.237,.258,.061,.206,.242,.211,.246,86.4,0.8,26.8,0,20.4,71,62,9.9,26.8,1.4,27.5,
Reyes, Jose,408314,2016,255,279,68,43,13,4,8,49,23,17.6,8.2,.267,.443,.326,.769,.176,24,2,9,60,0,45,,.248,.371,.329,.299,.310,.123,.369,.328,.329,.307,85.2,17.6,33.8,4.3,20,207,36.2,22.7,25.6,15.5,27.8,
Ross, David,424325,2016,166,205,38,22,6,0,10,54,30,26.3,14.6,.229,.446,.332,.777,.217,32,1,0,67,0,24,,.222,.433,.326,.330,.340,.210,.401,.409,.325,.328,87.3,16.1,41.3,9.9,30.3,121,38,30.6,26.4,5,25.5,
Crisp, Coco,424825,2016,446,498,103,59,27,4,13,78,46,15.7,9.2,.231,.397,.299,.696,.166,55,5,10,122,0,54,,.238,.347,.301,.289,.309,.109,.318,.303,.278,.288,85.5,13.7,36.1,2.4,18.2,374,41.7,23.5,29.9,4.8,28.1,
Peralta, Jhonny,425509,2016,289,313,75,49,17,1,8,56,20,17.9,6.4,.260,.408,.307,.715,.149,29,0,0,82,1,37,,.250,.428,.308,.313,.299,.178,.347,.354,.318,.308,87.6,13.5,37.7,6.4,20.4,236,41.9,24.6,28,5.5,26.1,
Loney, James,425766,2016,343,366,91,65,16,1,9,37,16,10.1,4.4,.265,.397,.306,.703,.131,34,0,0,100,5,30,,.270,.381,.302,.301,.312,.112,.315,.314,.296,.302,87.5,13,34.1,1.6,11.7,308,42.5,21.1,28.9,7.5,24.6,
Mathis, Jeff,425772,2016,126,132,30,23,4,1,2,36,4,27.3,3.0,.238,.333,.265,.598,.095,15,0,0,41,1,12,,.207,.282,.261,.230,.238,.075,.342,.295,.333,.290,88.1,15,26.4,1.1,30.6,91,42.9,20.9,27.5,8.8,25.5,
Choo, Shin-Soo,425783,2016,178,210,43,29,7,0,7,46,25,21.9,11.9,.242,.399,.357,.756,.157,17,3,6,48,7,27,,.270,.487,.334,.375,.381,.217,.366,.430,.326,.364,92.1,10.3,38.6,7.6,22.6,132,46.2,22.7,29.5,1.5,25.2,
Rivera, Rene,425784,2016,185,207,41,31,4,0,6,54,16,26.1,7.7,.222,.341,.290,.630,.119,26,0,0,65,3,12,,.226,.350,.273,.280,.296,.125,.333,.344,.308,.315,86,10.5,32.8,4.5,28.3,134,48.5,16.4,26.1,9,24.7,
Wainwright, Adam,425794,2016,62,69,13,3,7,1,2,17,2,24.6,2.9,.210,.452,.217,.669,.242,18,0,0,32,0,6,,.231,.374,.286,.272,.255,.143,.376,.357,.289,.319,89.2,16.4,30,4,26.7,50,48,18,24,10,24.4,
Francoeur, Jeff,425796,2016,307,331,78,55,15,1,7,90,20,27.2,6.0,.254,.378,.296,.674,.124,34,2,2,125,0,33,,.233,.356,.290,.278,.280,.123,.376,.358,.355,.330,87.9,8.5,32.1,5.4,31.9,221,48,18.6,26.2,7.2,26.2,
Upton Jr., B.J.,425834,2016,492,539,117,79,15,3,20,155,37,28.8,6.9,.238,.402,.289,.692,.165,61,8,27,149,2,64,,.230,.388,.297,.292,.284,.159,.388,.379,.341,.331,88.3,9.2,31.4,5.8,34.6,344,49.4,22.1,23.5,4.9,28.2,
Greinke, Zack,425844,2016,52,60,11,10,1,0,0,9,3,15.0,5.0,.212,.231,.233,.464,.019,3,0,1,25,0,4,,.241,.366,.212,.288,.286,.125,.223,.319,.244,.296,86.8,13.4,29.2,4.2,22,48,52.1,16.7,22.9,8.3,22.9,
Molina, Yadier,425877,2016,534,581,164,117,38,1,8,63,39,10.8,6.7,.307,.427,.360,.787,.120,58,2,3,147,6,56,,.277,.413,.342,.326,.334,.135,.354,.335,.347,.315,87.7,9.5,35.5,3.6,15.2,473,48.8,19.7,27.9,3.6,23.6,
