last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Colon, Bartolo,112526,2015,58,64,8,7,1,0,0,24,0,37.5,0.0,.138,.155,.141,.296,.017,4,0,0,31,1,2,,.142,.158,.136,.143,.156,.016,.212,.225,.229,.239,85.7,0.1,23.1,0,28.7,39,69.2,5.1,17.9,7.7,20.2,
Hunter, Torii,116338,2015,521,567,125,81,22,0,22,105,35,18.5,6.2,.240,.409,.293,.702,.169,81,5,2,139,6,67,,.230,.370,.304,.290,.285,.140,.343,.325,.297,.287,88.5,10.8,28.5,5,23.1,421,49.4,22.6,20.9,7.1,26.5,
Ortiz, David,120074,2015,528,614,144,70,37,0,37,95,77,15.5,12.5,.273,.553,.360,.913,.280,108,1,0,146,0,73,,.299,.611,.379,.417,.385,.312,.418,.470,.326,.361,93,15.7,34.8,13.1,23.2,442,37.6,25.6,28.7,8.1,22.8,
Rodriguez, Alex,121347,2015,523,620,131,75,22,1,33,145,84,23.4,13.5,.250,.486,.356,.842,.235,86,0,4,151,6,83,,.245,.491,.361,.366,.354,.246,.425,.432,.340,.336,91.3,12.2,31.4,10.9,32,385,43.6,24.9,24.9,6.5,23.9,
Ramirez, Aramis,133380,2015,475,516,117,68,31,1,17,68,31,13.2,6.0,.246,.423,.297,.720,.177,75,0,1,137,5,43,,.237,.400,.309,.300,.290,.162,.329,.318,.284,.275,87.4,15.8,33.5,5.6,17.9,412,37.6,24.5,29.1,8.7,24.2,
Beltre, Adrian,134181,2015,567,619,163,109,32,4,18,65,41,10.5,6.6,.287,.453,.334,.788,.166,83,0,1,143,3,83,,.293,.477,.337,.357,.343,.185,.352,.376,.320,.330,89.5,12.6,35.7,5.5,16.8,510,42.4,18.4,31.6,7.6,26.4,
Beltran, Carlos,136860,2015,478,531,132,78,34,1,19,85,45,16.0,8.5,.276,.471,.337,.808,.195,67,0,0,133,2,57,,.269,.441,.346,.340,.335,.171,.382,.374,.331,.328,90.6,15.6,34.1,5.8,18.1,399,36.8,26.6,28.1,8.5,25.5,
Werth, Jayson,150029,2015,331,378,73,44,16,1,12,84,38,22.2,10.1,.221,.384,.302,.685,.163,42,1,0,88,3,51,,.244,.425,.300,.329,.324,.181,.337,.381,.289,.322,90,15.3,35.2,7.9,24.2,253,35.6,23.3,31.2,9.9,25.8,
Cuddyer, Michael,150212,2015,379,408,98,69,18,1,10,88,24,21.6,5.9,.259,.391,.309,.699,.132,41,0,2,117,4,44,,.232,.358,.306,.286,.284,.126,.362,.333,.336,.302,87.5,7.7,30.8,4.5,24.4,292,50.3,18.2,25.3,6.2,27.3,
Pierzynski, A.J.,150229,2015,407,436,122,88,24,1,9,37,19,8.5,4.4,.300,.430,.339,.769,.130,49,2,0,113,7,38,,.274,.395,.333,.315,.318,.121,.343,.321,.327,.302,85.4,10.5,34.9,3.5,14.2,373,48.5,16.9,29.5,5.1,23.9,
Marquis, Jason,150302,2015,16,17,3,2,1,0,0,4,0,23.5,0.0,.188,.250,.176,.426,.063,1,0,0,8,0,2,,.166,.190,.189,.157,.166,.024,.251,.210,.250,.221,78.7,15.6,7.7,0,35.5,13,46.2,15.4,23.1,15.4,24.3,
Burnett, A.J.,150359,2015,42,52,5,4,0,0,1,20,0,38.5,0.0,.119,.190,.096,.287,.071,5,0,0,24,0,1,,.120,.193,.130,.137,.118,.073,.243,.256,.217,.221,84.5,-9,12.5,3.1,27.7,32,78.1,9.4,12.5,0,21.8,
Bloomquist, Willie,217100,2015,69,72,11,10,1,0,0,13,2,18.1,2.8,.159,.174,.194,.368,.014,4,1,1,35,1,2,,.188,.265,.169,.220,.222,.077,.180,.245,.196,.232,86.7,12.6,26.8,1.8,19.8,56,48.2,21.4,21.4,8.9,27.9,
Hudson, Tim,218596,2015,38,42,7,4,2,0,1,11,1,26.2,2.4,.184,.316,.190,.506,.132,1,0,0,22,0,3,,.160,.222,.225,.180,.182,.062,.300,.235,.259,.225,79,16.8,33.3,0,32.8,30,40,26.7,23.3,10,22.8,
Rollins, Jimmy,276519,2015,517,563,116,76,24,3,13,86,44,15.3,7.8,.224,.358,.284,.642,.133,41,8,12,144,0,71,,.224,.325,.283,.274,.285,.101,.298,.287,.269,.269,85.8,16.1,31.6,2.5,18.1,433,41.3,24.7,24.2,9.7,27.0,
Vogelsong, Ryan,285064,2015,36,45,5,3,1,0,1,13,1,28.9,2.2,.139,.250,.133,.383,.111,2,0,0,30,0,3,,.120,.168,.180,.144,.143,.048,.259,.201,.217,.187,81.3,-4.2,9.7,0,23.9,31,83.9,6.5,9.7,0,23.2,
Hamilton, Josh,285078,2015,170,182,43,27,8,0,8,52,10,28.6,5.5,.253,.441,.291,.732,.188,25,0,0,50,0,22,,.248,.417,.314,.317,.294,.168,.420,.423,.358,.362,88.2,9.1,36.7,8.3,36.2,120,45,17.5,32.5,5,27.7,
Lohse, Kyle,346798,2015,39,42,9,8,1,0,0,10,0,23.8,0.0,.231,.256,.214,.471,.026,1,0,0,38,0,3,,.202,.229,.213,.193,.202,.027,.286,.259,.310,.272,81.3,5.5,25,0,26.6,32,59.4,6.3,28.1,6.3,23.5,
Uribe, Juan,346874,2015,360,397,91,60,17,0,14,80,34,20.2,8.6,.253,.417,.320,.737,.164,43,0,2,119,2,40,,.235,.376,.320,.301,.306,.141,.367,.341,.324,.303,88.8,10.7,28.5,5.7,23.7,281,45.9,22.1,23.8,8.2,26.3,
Suzuki, Ichiro,400085,2015,398,438,91,79,5,6,1,51,31,11.6,7.1,.229,.279,.279,.557,.050,21,5,11,153,0,45,,.226,.276,.250,.253,.281,.050,.249,.253,.259,.258,83.2,3.3,27.2,0.6,10,356,59.6,13.2,21.9,5.3,27.9,
Martinez, Victor,400121,2015,440,485,108,77,20,0,11,52,31,10.7,6.4,.245,.366,.301,.667,.120,64,0,0,120,7,39,,.267,.431,.286,.326,.322,.164,.293,.340,.273,.299,87.7,15,33.7,4.1,13.7,395,40.3,25.8,26.3,7.6,22.4,
Utley, Chase,400284,2015,373,423,79,48,21,2,8,64,32,15.1,7.6,.212,.343,.286,.629,.131,39,0,4,107,10,37,,.245,.361,.274,.301,.319,.116,.279,.314,.249,.293,88.6,13.3,32.5,2.8,14.5,317,44.8,21.5,26.2,7.6,27.5,
Pujols, Albert,405395,2015,602,661,147,85,22,0,40,72,50,10.9,7.6,.244,.480,.307,.787,.236,95,3,5,157,6,85,,.263,.473,.333,.341,.324,.210,.347,.357,.276,.297,90.7,14.2,29.5,7.7,16.3,533,42.8,25.5,23.8,7.9,23.3,
Byrd, Marlon,407781,2015,506,544,125,72,25,5,23,145,29,26.7,5.3,.247,.453,.290,.743,.206,73,1,2,135,4,58,,.227,.415,.317,.298,.272,.188,.411,.382,.342,.315,86.4,12.1,33.3,8.5,31.2,366,43.7,22.7,28.7,4.9,28.0,
Lackey, John,407793,2015,62,70,7,5,2,0,0,24,4,34.3,5.7,.113,.145,.157,.302,.032,3,0,0,31,0,0,,.115,.142,.146,.148,.168,.027,.182,.185,.184,.187,83.4,5,14.3,0,28.3,42,59.5,14.3,16.7,9.5,21.3,
Holliday, Matt,407812,2015,229,277,64,43,16,1,4,49,39,17.7,14.1,.279,.410,.394,.804,.131,35,1,2,73,6,24,,.260,.371,.351,.337,.381,.111,.371,.350,.350,.330,90.4,8.1,28.4,4.9,22.5,183,50.3,15.8,27.3,6.6,25.9,
De La Rosa, Jorge,407822,2015,48,50,3,3,0,0,0,18,0,36.0,0.0,.063,.063,.060,.123,.000,3,0,0,25,0,0,,.096,.108,.055,.093,.096,.012,.088,.149,.100,.154,78.1,-12.4,12.5,0,25.2,32,87.5,0,12.5,0,21.9,
