last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Beltre, Adrian,134181,2018,433,481,118,79,23,1,15,96,34,20.0,7.1,.273,.434,.328,.763,.162,65,0,1,119,6,49,,.262,.430,.327,.327,.322,.168,.377,.378,.342,.333,88.7,13.6,39.7,6.4,23.4,345,39.1,25.5,30.1,5.2,24.8,
Suzuki, Ichiro,400085,2018,44,47,9,9,0,0,0,7,3,14.9,6.4,.205,.205,.255,.460,.000,0,0,0,15,0,5,,.190,.232,.212,.218,.242,.041,.214,.221,.243,.226,81.3,5.7,29.7,0,17.1,37,56.8,21.6,13.5,8.1,27.4,
Martinez, Victor,400121,2018,467,508,117,87,21,0,9,49,32,9.6,6.3,.251,.353,.297,.651,.103,54,0,0,133,2,32,,.266,.405,.281,.313,.314,.140,.285,.322,.275,.295,87.8,14.1,35.1,4.7,14.3,425,41.6,24.9,26.6,6.8,23.2,
Utley, Chase,400284,2018,164,187,35,23,10,1,1,34,17,18.2,9.1,.213,.305,.305,.610,.091,14,1,3,87,5,18,,.215,.314,.272,.281,.311,.100,.277,.290,.267,.276,87.7,17.2,32.1,2.3,13.3,131,42.7,27.5,24.4,5.3,27.2,
Pujols, Albert,405395,2018,465,498,114,75,20,0,19,65,28,13.1,5.6,.245,.411,.289,.700,.166,64,0,1,117,2,50,,.267,.446,.299,.326,.310,.179,.321,.354,.283,.309,90,14.1,34.5,6.2,17.6,403,40.9,22.6,26.3,10.2,22.2,
Holliday, Matt,407812,2018,53,65,15,11,2,0,2,18,12,27.7,18.5,.283,.434,.415,.849,.151,3,0,0,25,0,3,,.251,.403,.377,.357,.389,.152,.464,.426,.429,.380,90.9,12.8,28.6,5.7,30,35,42.9,28.6,22.9,5.7,25.2,
Mauer, Joe,408045,2018,486,543,137,103,27,1,6,86,51,15.8,9.4,.282,.379,.350,.729,.097,48,1,0,127,2,64,,.288,.437,.319,.346,.357,.149,.343,.378,.340,.348,91.1,4.4,36.9,5,15.1,404,52.2,16.3,29.7,1.7,26.0,
Cabrera, Miguel,408234,2018,134,157,40,26,11,0,3,27,22,17.2,14.0,.299,.448,.395,.843,.149,22,0,0,38,0,17,,.313,.455,.362,.376,.410,.142,.395,.414,.370,.388,94.4,7.3,29.6,4.6,23.2,108,56.5,13.9,25,4.6,23.9,
Gonzalez, Adrian,408236,2018,169,187,40,29,5,0,6,34,15,18.2,8.0,.237,.373,.299,.672,.136,26,0,0,54,1,15,,.255,.431,.288,.322,.319,.176,.321,.366,.292,.319,88.9,11.6,33.6,6.6,23.8,137,44.5,27,27,1.5,24.3,
Phillips, Brandon,408252,2018,23,27,3,2,0,0,1,7,4,25.9,14.8,.130,.261,.259,.520,.130,2,0,0,9,0,4,,.138,.306,.243,.262,.266,.168,.237,.269,.188,.199,82.2,3.5,6.3,6.3,32.2,16,75,12.5,0,12.5,25.8,
