last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Colon, Bartolo,112526,2018,45,28,146.1,628,591,172,95,35,10,32,81,25,12.9,4.0,.291,.547,.318,.865,94,97,0,0,7,12,5.78,.291,.301,.528,.362,.365,.329,.227,89.6,11.8,37.4,7.7,2228,16.4,89.3,2280,7.4,80.5,2388,11.1,80.8,1657,,,,62.3,86.9,2136,2.8,85.5,2312,,,,,,,
Belisle, Matt,279571,2018,38,33,34.1,162,146,49,30,13,0,6,25,11,15.4,6.8,.336,.548,.389,.937,30,32,0,1,1,1,7.86,.336,.267,.455,.399,.341,.330,.188,89.3,10.8,33.3,7.3,573,46.1,90.3,2044,37,85.5,2092,0.2,85.2,1364,7.9,73.5,2501,8.9,91.4,1997,,,,,,,,,,
Sabathia, CC,282332,2018,38,29,153.0,665,600,150,101,29,1,19,140,51,21.1,7.7,.250,.397,.319,.715,62,72,0,0,9,7,3.65,.250,.218,.350,.313,.287,.291,.132,84.8,13,32.2,5.2,2506,1,90.2,2070,30.9,80,2250,10.1,83.4,1878,,,,14.2,90.1,2027,43.7,89.1,2221,,,,,,,
De La Rosa, Jorge,407822,2018,37,59,56.0,243,210,51,35,9,1,6,47,27,19.3,11.1,.243,.381,.325,.706,21,25,1,1,0,2,3.38,.243,.242,.363,.307,.310,.333,.121,89.7,11.5,25.6,4.8,963,43.5,92.4,2091,,,,,,,4.4,75.2,2647,,,,12,85.9,2046,40.1,83.6,1424,,,,
Rodney, Fernando,407845,2018,41,68,64.1,285,248,62,48,7,0,7,70,32,24.6,11.2,.250,.363,.340,.703,24,27,25,7,4,3,3.36,.250,.231,.355,.312,.305,.325,.125,87.4,9.8,32.2,5.6,1165,22.7,94.7,2154,0.3,86.5,2182,29.2,82.8,1735,,,,47.8,93.8,2026,,,,,,,,,,
Perez, Oliver,424144,2018,37,51,32.1,120,110,17,14,2,0,1,43,7,35.8,5.8,.155,.200,.217,.417,5,6,0,0,1,1,1.39,.155,.172,.265,.180,.215,.234,.093,86.1,12.9,36.8,5.9,467,12.6,91.2,2156,49,78.8,2308,,,,,,,38.3,91.8,2150,,,,,,,,,,
Madson, Ryan,425492,2018,38,58,52.2,231,206,58,42,9,0,7,54,16,23.4,6.9,.282,.427,.338,.765,32,34,4,4,2,5,5.47,.282,.246,.368,.329,.298,.311,.122,89.1,13.1,33.8,3.8,833,40.8,95.9,2251,,,,21.8,84.8,1935,12.6,83,2291,21.5,95.5,2076,3.2,93.5,2211,,,,,,,
Wainwright, Adam,425794,2018,37,8,40.1,181,156,41,28,8,0,5,40,18,22.1,9.9,.263,.410,.337,.747,20,21,0,0,2,4,4.46,.263,.231,.385,.327,.311,.318,.154,85.9,10.1,32.2,6.6,724,9.7,89.5,2167,,,,5.8,81,1805,36.2,73.6,2707,27.1,89.5,2151,21.3,83.9,2326,,,,,,,
Greinke, Zack,425844,2018,35,33,207.2,839,784,181,114,37,2,28,199,43,23.7,5.1,.231,.390,.274,.664,74,77,0,0,15,11,3.21,.231,.244,.405,.286,.302,.290,.160,88,10.4,35.4,6.4,3129,44.2,89.5,2335,17.7,83.4,2540,21,86.5,1738,11.2,71.2,2476,5.9,90,2278,,,,,,,,,,
Jackson, Edwin,429719,2018,35,17,92.0,381,339,75,43,20,0,12,68,37,17.8,9.7,.221,.386,.299,.686,34,37,0,0,6,3,3.33,.221,.260,.448,.300,.344,.337,.188,87.6,15.9,34.3,8.4,1480,18.8,93.3,2265,21.1,86.2,2282,8.1,87.2,2108,3.7,78.7,2514,14.5,92.9,2096,33.7,91.2,2300,,,,,,,
