last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Colon, Bartolo,112526,2015,42,33,194.2,815,771,217,149,41,2,25,136,24,16.7,2.9,.281,.437,.301,.738,90,94,0,0,14,13,4.16,.281,.265,.421,.316,.310,.290,.157,88.9,11.8,34.1,5.4,2683,29.1,90.9,2255,9.8,82.6,2176,7.3,82.6,1727,0.3,81.5,1758,53.4,87.8,2110,,,,,,,,,,
Hawkins, LaTroy,115629,2015,43,42,38.2,162,154,44,34,4,2,4,34,7,21.0,4.3,.286,.416,.315,.730,14,16,3,2,3,1,3.26,.286,.238,.366,.316,.278,.271,.128,89.6,7,23.1,5,553,73.8,93.7,2052,16.1,87.7,2066,8,84.7,1698,0.5,78.2,2240,1.6,93.8,2049,,,,,,,,,,
Wolf, Randy,150116,2015,39,8,34.2,161,144,46,29,10,2,5,28,15,17.4,9.3,.319,.521,.385,.906,24,28,0,0,0,5,6.23,.319,.296,.468,.387,.367,.366,.172,89,10.3,41,5.1,619,15.7,89.3,2103,24.6,83.7,2051,11.1,78.5,1669,15.7,69.7,2335,33,88.6,1997,,,,,,,,,,
Marquis, Jason,150302,2015,37,9,47.1,216,194,64,42,12,0,10,37,14,17.1,6.5,.330,.546,.366,.912,34,37,0,0,3,4,6.46,.330,.247,.372,.387,.298,.302,.125,90.5,7.7,28.7,3,773,,,,19.4,82.6,1977,21.2,78.8,1239,,,,59.4,88.3,1782,,,,,,,,,,
Burnett, A.J.,150359,2015,38,26,164.0,699,633,174,134,24,5,11,143,49,20.5,7.0,.275,.381,.335,.715,58,64,0,0,9,7,3.18,.275,.255,.396,.315,.316,.318,.141,89.8,5.6,30.4,4.8,2490,11.7,91.7,2082,,,,8.8,86.3,1678,29.4,82.3,2023,50.1,91.5,1992,,,,,,,,,,
Hudson, Tim,218596,2015,40,24,123.2,525,476,134,103,16,2,13,64,37,12.2,7.0,.282,.405,.339,.745,61,62,0,0,8,9,4.44,.282,.268,.396,.327,.323,.330,.128,90.3,4.5,26.6,4.8,1848,7,88.5,2126,,,,,,,11.6,75.8,2260,47.3,88.7,2025,22.8,83,2102,11.2,80.9,1369,,,,
Grilli, Jason,276351,2015,39,36,33.2,140,129,28,15,11,0,2,45,10,32.1,7.1,.217,.349,.271,.620,11,13,24,2,3,4,2.94,.217,.217,.353,.269,.271,.271,.136,88.4,22.1,34.1,4.7,587,66.4,94.6,2401,31.9,83.1,2192,0.2,86.5,2257,,,,1.5,94.6,2196,,,,,,,,,,
Gregg, Kevin,276514,2015,37,11,10.2,51,45,13,10,0,0,3,14,5,27.5,9.8,.289,.489,.353,.842,12,12,0,1,0,2,10.13,.289,.295,.558,.369,.396,.365,.264,91,13.7,40.6,12.5,213,62,91.5,2236,,,,,,,11.3,79.8,1685,,,,11.7,88.6,2083,15,83.7,1336,,,,
Benoit, Joaquin,276542,2015,38,67,65.1,254,226,36,19,8,2,7,63,23,24.8,9.1,.159,.305,.240,.545,17,17,2,4,6,5,2.34,.159,.189,.319,.243,.264,.269,.130,84.8,11.3,26.5,4.8,1032,38,94.8,2280,19.7,88,2332,34.4,84.7,1434,,,,7.9,94.9,2252,,,,,,,,,,
Belisle, Matt,279571,2015,35,34,33.2,149,128,34,28,4,1,1,25,15,16.8,10.1,.266,.336,.349,.685,10,10,0,1,1,1,2.67,.266,.228,.308,.306,.287,.324,.079,86.9,7.4,34,1.9,587,41.4,91.1,1982,29.5,85.9,1869,3.1,86.4,1838,9,75.2,2347,17,90.8,1975,,,,,,,,,,
