last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Wainwright, Adam,425794,2021,40,32,206.1,828,765,168,111,34,2,21,174,50,21,6,0.22,0.352,0.274,0.626,70,72,0,0,17,7,3.05,0.22,0.251,0.387,0.273,0.301,0.304,0.137,88.2,10,34.3,6.2,3055,9.5,89,2227,,,,6.4,82.7,1715,33.8,73.5,2839,28.2,89.1,2229,22.1,84.9,2408,,,,,,,9
Greinke, Zack,425844,2021,38,30,171,697,652,164,105,29,0,30,120,36,17.2,5.2,0.252,0.434,0.29,0.724,79,82,0,0,11,6,4.16,0.252,0.266,0.43,0.309,0.319,0.307,0.163,88.3,10.6,35.3,6.5,2560,40.1,88.9,2234,15.3,83.6,2357,22.4,86.4,1594,16.5,71.2,2365,5.7,89.5,2156,,,,,,,,,,2
Santana, Ervin,429722,2021,39,38,65.1,277,251,65,38,16,2,9,52,22,18.8,7.9,0.259,0.446,0.321,0.768,34,35,0,0,2,2,4.68,0.259,0.276,0.528,0.328,0.367,0.338,0.252,90.2,13.8,38.8,10.9,1063,45.2,93.3,2176,51.6,84.4,2319,3.1,87,1679,,,,,,,,,,,,,,,,2
Kazmir, Scott,431148,2021,37,5,11.1,55,48,15,9,3,0,3,10,6,18.2,10.9,0.313,0.563,0.382,0.944,8,9,0,0,0,1,6.35,0.313,0.298,0.577,0.398,0.4,0.376,0.279,92.1,10.9,36.8,13.2,207,54.6,92.4,2152,14.5,87.1,1946,30.9,80.5,1482,,,,,,,,,,,,,,,,0
Petit, Yusmeiro,433589,2021,37,78,78,313,296,69,47,8,2,12,37,12,11.8,3.8,0.233,0.395,0.262,0.657,34,35,2,6,8,3,3.92,0.233,0.265,0.455,0.28,0.32,0.295,0.19,86.5,19.7,33.1,8.4,1082,45.4,87.6,2136,,,,17.7,80.8,1751,13.6,74.9,2018,,,,23.4,84.5,2136,,,,,,,1
Kintzler, Brandon,445213,2021,37,29,29.2,141,131,45,29,8,1,7,22,8,15.6,5.7,0.344,0.58,0.383,0.963,21,23,0,2,2,1,6.37,0.344,0.313,0.515,0.402,0.373,0.358,0.202,91.7,3.1,33.6,7.3,510,0.6,92.2,1929,13.9,85.4,2350,11,86.8,2176,,,,74.5,92,1969,,,,,,,,,,1
Jansen, Kenley,445276,2021,34,69,69,278,236,36,25,7,0,4,86,36,30.9,12.9,0.153,0.233,0.266,0.499,17,21,38,5,4,4,2.22,0.153,0.18,0.271,0.229,0.26,0.295,0.091,84,19.8,30.1,4.6,1071,,,,15.4,82,2448,,,,,,,26.6,93.9,2340,58,92.5,2677,,,,,,,2
Chavez, Jesse,445926,2021,38,30,33.2,133,120,23,15,7,1,0,36,11,27.1,8.3,0.192,0.267,0.256,0.522,8,9,0,1,3,2,2.14,0.192,0.214,0.346,0.23,0.271,0.277,0.131,90.9,10.4,29.1,5.8,528,3.4,91.1,2068,10.4,82.6,2229,9.8,84.6,1823,,,,35,91.2,2004,41.3,89.1,2247,,,,,,,0
Detwiler, Ross,446321,2021,35,53,52.1,229,198,44,21,11,2,10,62,20,27.1,8.7,0.222,0.449,0.314,0.764,27,28,0,0,3,1,4.64,0.222,0.22,0.391,0.326,0.316,0.317,0.171,88.3,15.3,30.2,12.2,888,34.1,91.9,2182,,,,4.5,85.4,1625,7.7,77.3,2048,17,91.1,2015,36.7,85.2,2060,,,,,,,8
Kluber, Corey,446372,2021,35,16,80,341,299,74,53,12,1,8,82,33,24,9.7,0.247,0.375,0.328,0.703,34,37,0,0,5,3,3.83,0.247,0.239,0.371,0.31,0.308,0.322,0.132,86.9,13.9,34.8,6.8,1338,4.6,89.9,2263,,,,13.8,84.7,1638,29.4,81.9,2506,25.1,90.7,2113,27.2,87.6,2454,,,,,,,5
