last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Colon, Bartolo,112526,2017,44,28,143,648,603,192,110,50,4,28,89,35,13.7,5.4,0.318,0.554,0.352,0.906,103,112,0,0,7,14,6.48,0.281,0.494,0.381,0.347,0.322,0.212,88.8,13.1,34,7.3,2280,19.7,90.3,2241,7.3,81.5,2334,9.7,81.3,1678,,,,62.9,87.1,2087,0.3,86.6,2300,,,,,,,1
Grilli, Jason,276351,2017,41,46,40,184,165,46,21,13,0,12,48,18,26.1,9.8,0.279,0.576,0.353,0.929,28,30,1,2,2,5,6.3,0.276,0.511,0.388,0.368,0.351,0.235,86.8,18.7,45.3,8.5,798,60.8,92.8,2361,33.7,81,2674,2.5,85.8,2094,,,,3,92.1,2266,,,,,,,,,,1
Arroyo, Bronson,276520,2017,40,14,71,322,294,94,43,27,1,23,45,19,14,5.9,0.32,0.653,0.357,1.01,58,59,0,0,3,6,7.35,0.283,0.525,0.417,0.359,0.33,0.242,88.6,19.8,37.9,10.2,1147,23.5,84.4,2017,20.7,72.9,2302,9.7,75.7,1489,28.1,71.8,2341,10.5,83.4,1979,7.5,84.4,2104,,,,,,,2
Benoit, Joaquin,276542,2017,40,52,50.1,213,189,43,25,9,2,7,46,22,21.6,10.3,0.228,0.407,0.31,0.717,26,28,2,4,1,6,4.65,0.219,0.396,0.308,0.302,0.303,0.177,86,19.6,32.6,6.9,861,49.1,94.8,2249,12.5,87.4,2396,27.9,84.5,1421,0.1,83.7,1498,10.3,94.7,2225,,,,,,,,,,1
Belisle, Matt,279571,2017,37,62,60.1,247,220,48,30,10,1,7,54,22,21.9,8.9,0.218,0.368,0.291,0.66,27,31,9,4,2,2,4.03,0.222,0.364,0.279,0.281,0.298,0.142,84.8,14.3,32.5,5.3,935,46,90.6,2060,32.6,85.8,2072,0.5,85,1514,11.4,73.7,2499,9.4,90.3,2033,,,,,,,,,,2
Sabathia, CC,282332,2017,37,27,148.2,623,566,139,95,20,3,21,120,50,19.3,8,0.246,0.403,0.311,0.714,61,64,0,0,14,5,3.69,0.254,0.391,0.309,0.311,0.32,0.137,85,7.3,32.4,4,2336,0.3,89.2,2105,31.1,79.6,2237,15.6,83.8,1843,,,,22.9,90.7,2004,30.2,89.9,2155,,,,,,,5
Dickey, R.A.,285079,2017,43,31,190,815,726,193,116,46,5,26,136,67,16.7,8.2,0.266,0.45,0.331,0.782,90,99,0,0,10,10,4.26,0.249,0.386,0.334,0.31,0.321,0.137,86.2,10.1,30.9,4.3,2817,17.3,83.6,1878,,,,,,,,,,,,,,,,,,,82.7,77.3,1530,10
Lackey, John,407793,2017,39,31,170.2,731,654,165,97,30,2,36,149,53,20.4,7.3,0.252,0.469,0.315,0.784,87,93,0,0,12,12,4.59,0.263,0.456,0.331,0.336,0.328,0.193,88.2,14.3,34.8,6.8,2754,39.4,91,2172,,,,4.6,83.5,1647,7.4,77.5,2283,12.9,90.7,2131,35.5,82.5,2165,,,,,,,12
De La Rosa, Jorge,407822,2017,36,65,51.1,219,192,46,30,9,0,7,45,21,20.5,9.6,0.24,0.396,0.32,0.715,24,24,0,1,3,1,4.21,0.226,0.361,0.306,0.29,0.311,0.135,86.1,12.2,23.3,4,837,47.6,93.5,1901,,,,,,,5.3,75.5,2650,0.4,93.5,1940,12.4,87,2030,34.4,84.4,1400,,,,3
Rodney, Fernando,407845,2017,40,61,55.1,231,200,40,30,6,1,3,65,26,28.1,11.3,0.2,0.285,0.294,0.579,26,29,39,6,5,4,4.23,0.205,0.305,0.259,0.272,0.303,0.101,86.7,7.5,24.6,2.9,959,26.9,94.9,2109,1.5,85.3,2269,39.1,83.5,1787,,,,32.5,94.1,2042,,,,,,,,,,2
