last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Colon, Bartolo,112526,2018,45,28,146.1,628,591,172,95,35,10,32,81,25,12.9,4,0.291,0.547,0.318,0.865,94,97,0,0,7,12,5.78,0.301,0.528,0.362,0.365,0.329,0.227,89.6,11.8,37.4,7.7,2228,16.4,89.3,2280,7.4,80.5,2388,11.1,80.8,1657,,,,62.3,86.9,2136,2.8,85.5,2312,,,,,,,3
Belisle, Matt,279571,2018,38,33,34.1,162,146,49,30,13,0,6,25,11,15.4,6.8,0.336,0.548,0.389,0.937,30,32,0,1,1,1,7.86,0.267,0.455,0.399,0.341,0.33,0.188,89.3,10.8,33.3,7.3,573,46.1,90.3,2044,37,85.5,2092,0.2,85.2,1364,7.9,73.5,2501,8.9,91.4,1997,,,,,,,,,,3
Sabathia, CC,282332,2018,38,29,153,665,600,150,101,29,1,19,140,51,21.1,7.7,0.25,0.397,0.319,0.715,62,72,0,0,9,7,3.65,0.218,0.35,0.313,0.287,0.291,0.132,84.8,13,32.2,5.2,2506,1,90.2,2070,30.9,80,2250,10.1,83.4,1878,,,,14.2,90.1,2027,43.7,89.1,2221,,,,,,,11
De La Rosa, Jorge,407822,2018,37,59,56,243,210,51,35,9,1,6,47,27,19.3,11.1,0.243,0.381,0.325,0.706,21,25,1,1,0,2,3.38,0.242,0.363,0.307,0.31,0.333,0.121,89.7,11.5,25.6,4.8,963,43.5,92.4,2091,,,,,,,4.4,75.2,2647,,,,12,85.9,2046,40.1,83.6,1424,,,,1
Rodney, Fernando,407845,2018,41,68,64.1,285,248,62,48,7,0,7,70,32,24.6,11.2,0.25,0.363,0.34,0.703,24,27,25,7,4,3,3.36,0.231,0.355,0.312,0.305,0.325,0.125,87.4,9.8,32.2,5.6,1165,22.7,94.7,2154,0.3,86.5,2182,29.2,82.8,1735,,,,47.8,93.8,2026,,,,,,,,,,3
Perez, Oliver,424144,2018,37,51,32.1,120,110,17,14,2,0,1,43,7,35.8,5.8,0.155,0.2,0.217,0.417,5,6,0,0,1,1,1.39,0.172,0.265,0.18,0.215,0.234,0.093,86.1,12.9,36.8,5.9,467,12.6,91.2,2156,49,78.8,2308,,,,,,,38.3,91.8,2150,,,,,,,,,,2
Madson, Ryan,425492,2018,38,58,52.2,231,206,58,42,9,0,7,54,16,23.4,6.9,0.282,0.427,0.338,0.765,32,34,4,4,2,5,5.47,0.246,0.368,0.329,0.298,0.311,0.122,89.1,13.1,33.8,3.8,833,40.8,95.9,2251,,,,21.8,84.8,1935,12.6,83,2291,21.5,95.5,2076,3.2,93.5,2211,,,,,,,4
Wainwright, Adam,425794,2018,37,8,40.1,181,156,41,28,8,0,5,40,18,22.1,9.9,0.263,0.41,0.337,0.747,20,21,0,0,2,4,4.46,0.231,0.385,0.327,0.311,0.318,0.154,85.9,10.1,32.2,6.6,724,9.7,89.5,2167,,,,5.8,81,1805,36.2,73.6,2707,27.1,89.5,2151,21.3,83.9,2326,,,,,,,2
Greinke, Zack,425844,2018,35,33,207.2,839,784,181,114,37,2,28,199,43,23.7,5.1,0.231,0.39,0.274,0.664,74,77,0,0,15,11,3.21,0.244,0.405,0.286,0.302,0.29,0.16,88,10.4,35.4,6.4,3129,44.2,89.5,2335,17.7,83.4,2540,21,86.5,1738,11.2,71.2,2476,5.9,90,2278,,,,,,,,,,6
Jackson, Edwin,429719,2018,35,17,92,381,339,75,43,20,0,12,68,37,17.8,9.7,0.221,0.386,0.299,0.686,34,37,0,0,6,3,3.33,0.26,0.448,0.3,0.344,0.337,0.188,87.6,15.9,34.3,8.4,1480,18.8,93.3,2265,21.1,86.2,2282,8.1,87.2,2108,3.7,78.7,2514,14.5,92.9,2096,33.7,91.2,2300,,,,,,,2
