last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Sabathia, CC,282332,2019,39,23,107.1,468,422,112,62,23,0,27,107,39,22.9,8.3,0.265,0.512,0.329,0.841,59,64,0,0,5,8,4.95,0.243,0.423,0.351,0.316,0.311,0.18,87,14.9,36.5,8.2,1729,1.3,88.8,2098,30.2,79.2,2208,12.2,82.7,1885,,,,14.3,89.1,2051,42,88.3,2194,,,,,,,3
Rodney, Fernando,407845,2019,42,55,47.2,210,182,49,36,8,0,5,49,28,23.3,13.3,0.269,0.396,0.367,0.762,30,31,2,4,0,5,5.66,0.23,0.371,0.332,0.31,0.333,0.141,87.6,9.2,30.8,7.5,851,20.6,94.4,2192,3.3,86.3,2254,28.8,83,1752,,,,47.4,93.6,2039,,,,,,,,,,0
Perez, Oliver,424144,2019,38,67,40.2,173,157,38,19,14,0,5,48,12,27.7,6.9,0.242,0.427,0.306,0.733,18,20,1,4,2,4,3.98,0.215,0.342,0.306,0.269,0.282,0.127,86.9,10.7,34.5,4.5,652,14.7,91.5,2192,49.2,78.5,2279,,,,,,,36,91.8,2161,,,,,,,,,,3
Wainwright, Adam,425794,2019,38,31,171.2,745,662,181,118,38,3,22,153,64,20.5,8.6,0.273,0.44,0.34,0.779,80,83,0,0,14,10,4.19,0.258,0.418,0.33,0.321,0.33,0.161,88.9,10.2,32.1,6.5,2784,13.6,89.6,2191,,,,2,83.9,1769,36.8,74.9,2752,25.1,90,2171,22.4,84.9,2341,,,,,,,8
Greinke, Zack,425844,2019,36,33,208.2,810,767,175,115,37,2,21,187,30,23.1,3.7,0.228,0.364,0.258,0.622,68,73,0,0,18,5,2.93,0.238,0.389,0.263,0.281,0.27,0.151,87.5,11,34.1,6.3,3085,41.2,89.9,2326,16.2,83.7,2517,22.1,87.4,1780,14.8,70.6,2446,5.3,90.4,2253,0.1,89.4,2409,0.2,80.1,1703,,,,4
Jackson, Edwin,429719,2019,36,18,67.2,336,299,105,54,25,3,23,52,32,15.5,9.5,0.351,0.686,0.417,1.102,72,81,0,0,3,10,9.58,0.306,0.587,0.449,0.404,0.379,0.28,91.1,11.9,40.2,12,1315,23.3,93.5,2270,25.2,85.7,2299,7.5,87,2221,2.7,77.9,2518,13.9,93.7,2112,27.4,91.6,2339,,,,,,,3
Santana, Ervin,429722,2019,37,3,13.1,64,56,19,5,7,1,6,5,6,7.8,9.4,0.339,0.821,0.391,1.212,14,14,0,0,0,2,9.45,0.319,0.745,0.471,0.466,0.385,0.426,89.2,19,34,20.8,250,41.2,90,2070,42.4,82.2,2307,6,83.4,1518,,,,10.4,90.1,2024,,,,,,,,,,0
Hamels, Cole,430935,2019,36,27,141.2,617,542,141,96,28,0,17,143,56,23.2,9.1,0.26,0.406,0.331,0.737,60,64,0,0,7,7,3.81,0.246,0.415,0.317,0.321,0.324,0.169,90.3,11.3,31.1,7.6,2394,35.5,91.4,2059,,,,21.3,83.3,1713,12.5,78,2040,12.1,91.1,2034,18.6,87.6,1994,,,,,,,7
Hernandez, Felix,433587,2019,33,15,71.2,325,292,85,44,23,1,17,57,25,17.5,7.7,0.291,0.551,0.357,0.908,51,58,0,0,1,8,6.4,0.279,0.522,0.378,0.367,0.348,0.243,91.9,11,31.2,10.1,1216,7.5,89.9,2151,9,83.8,2317,16.2,84.7,1734,35.2,79.3,2441,32.2,89.4,2060,,,,,,,,,,6
Petit, Yusmeiro,433589,2019,35,80,83,308,294,57,33,10,3,11,71,10,23.1,3.2,0.194,0.361,0.218,0.578,25,25,0,2,5,3,2.71,0.21,0.393,0.24,0.267,0.236,0.184,87.8,21.4,31.7,7.5,1137,45.3,89.1,2232,,,,19.3,81.5,1887,14.2,76.4,2125,,,,21.2,85.4,2224,,,,,,,0
Verlander, Justin,434378,2019,36,34,223,847,796,137,66,28,7,36,300,42,35.4,5,0.172,0.361,0.218,0.579,64,66,0,0,21,6,2.58,0.18,0.336,0.243,0.241,0.226,0.156,87.3,18.4,30.3,7.2,3242,49.9,94.6,2577,28.7,87.5,2612,4.2,86.9,1866,17.3,79.4,2821,,,,,,,,,,,,,6
Liriano, Francisco,434538,2019,36,69,70,301,259,60,37,15,0,8,63,35,20.9,11.6,0.232,0.382,0.326,0.708,27,32,0,4,5,3,3.47,0.222,0.369,0.309,0.306,0.324,0.147,85.8,9.5,28.5,5,1133,8.5,92.8,2069,30.4,87,2289,26,87,1683,,,,35.1,93,2047,,,,,,,,,,3
Sanchez, Anibal,434671,2019,35,30,166,712,647,153,90,38,3,22,134,58,18.8,8.1,0.236,0.406,0.302,0.708,71,77,0,0,11,8,3.85,0.249,0.418,0.296,0.31,0.314,0.169,87,14.7,37.8,6.6,2689,30.1,90.2,2238,2.8,83.2,2306,4.5,70.7,1421,6,76.9,2113,9.7,90.4,2134,23.5,87.6,2316,23.5,84.3,1717,,,,4
Duke, Zach,435043,2019,36,30,23.1,106,84,21,12,5,0,4,18,18,17,17,0.25,0.452,0.387,0.839,13,13,0,0,3,1,5.01,0.252,0.391,0.36,0.349,0.394,0.139,88.9,7.4,32.4,4.4,389,6.7,87.7,2158,31.6,80.4,2495,,,,12.1,74.1,2348,49.6,89,1993,,,,,,,,,,2
