Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Gerrit Cole\colege01,326,2019,28,HOU,AL,33,33,0,0,0,20,5,.800,0,212.1,142,66,59,48,2.50,2.64,39.9%,5.9%,185,.276,29,817,762,30,1,0,3,1,3,7,11,5,0,3,4,.186,.237,.343,.579,50,3362,2254
2,Chris Sale\salech01,308,2017,28,BOS,AL,32,32,1,0,0,17,8,.680,0,214.1,165,73,69,43,2.90,2.45,36.2%,5.1%,157,.303,24,851,794,34,3,0,8,2,4,11,10,2,0,0,3,.208,.254,.349,.603,56,3428,2343
3,Clayton Kershaw\kershcl01,301,2015,27,LAD,NL,33,33,4,3,0,16,7,.696,0,232.2,163,62,55,42,2.13,1.99,33.8%,4.7%,173,.283,15,890,839,26,2,1,5,4,0,8,7,9,9,3,9,.194,.237,.284,.521,49,3392,2303
4,Justin Verlander\verlaju01,300,2019,36,HOU,AL,34,34,2,1,0,21,6,.778,0,223.0,137,66,64,42,2.58,3.27,35.4%,5.0%,179,.219,36,847,796,28,7,0,6,0,2,7,9,3,0,0,4,.172,.219,.361,.579,49,3448,2361
5,Max Scherzer\scherma01,300,2018,33,WSN,NL,33,33,2,1,0,18,7,.720,0,220.2,150,66,62,51,2.53,2.65,34.6%,5.9%,168,.267,23,866,797,36,5,4,12,4,2,10,8,2,0,1,4,.188,.247,.332,.580,56,3493,2406
6,Justin Verlander\verlaju01,290,2018,35,HOU,AL,34,34,1,1,0,16,9,.640,0,214.0,156,63,60,37,2.52,2.78,34.8%,4.4%,164,.274,28,833,781,31,5,0,8,2,5,3,3,4,2,2,5,.200,.242,.360,.602,63,3427,2363
7,Max Scherzer\scherma01,284,2016,31,WSN,NL,34,34,1,0,0,20,7,.741,0,228.1,165,77,75,56,2.96,3.24,31.5%,6.2%,144,.259,31,902,830,37,4,2,6,7,3,6,8,3,1,1,2,.199,.254,.365,.619,65,3563,2419
8,Gerrit Cole\colege01,276,2018,27,HOU,AL,32,32,1,1,0,15,5,.750,0,200.1,143,68,64,64,2.88,2.70,34.5%,8.0%,144,.288,19,799,723,36,2,0,7,2,3,11,14,5,0,0,9,.198,.269,.332,.600,65,3257,2193
9,Max Scherzer\scherma01,276,2015,30,WSN,NL,33,33,4,3,0,14,12,.538,0,228.2,176,74,71,34,2.79,2.77,30.7%,3.8%,142,.273,27,899,847,40,3,2,5,11,2,5,6,2,0,1,10,.208,.242,.358,.600,64,3359,2380
10,Chris Sale\salech01,274,2015,26,CHW,AL,31,31,1,0,0,13,11,.542,0,208.2,185,88,79,42,3.41,2.73,32.1%,4.9%,114,.324,23,854,794,32,3,0,13,2,3,13,5,4,3,0,7,.233,.282,.368,.649,81,3323,2255
11,Jacob deGrom\degroja01,269,2018,30,NYM,NL,32,32,1,0,0,10,9,.526,0,217.0,152,48,41,46,1.70,1.98,32.2%,5.5%,218,.283,10,835,776,27,3,3,5,3,5,13,15,8,1,0,2,.196,.244,.277,.521,50,3212,2213
12,Max Scherzer\scherma01,268,2017,32,WSN,NL,31,31,2,0,0,16,6,.727,0,200.2,126,62,56,55,2.51,2.90,34.4%,7.1%,178,.248,22,780,709,30,2,2,11,4,1,13,7,3,0,0,4,.178,.247,.319,.566,49,3112,2114
13,Corey Kluber\klubeco01,265,2017,31,CLE,AL,29,29,5,3,0,18,4,.818,0,203.2,141,56,51,36,2.25,2.50,34.1%,4.6%,202,.268,21,777,732,31,0,2,5,3,1,7,15,5,0,0,4,.193,.235,.321,.556,44,2945,2005
14,Shane Bieber\biebesh01,259,2019,24,CLE,AL,34,33,3,2,1,15,8,.652,0,214.1,186,86,78,40,3.28,3.32,30.2%,4.7%,145,.298,31,859,810,37,1,1,6,2,1,14,7,4,2,1,6,.230,.271,.393,.663,70,3332,2208
15,Jacob deGrom\degroja01,255,2019,31,NYM,NL,32,32,0,0,0,11,8,.579,0,204.0,154,59,55,44,2.43,2.67,31.7%,5.5%,169,.285,19,804,745,28,1,1,7,5,3,10,24,4,0,0,2,.207,.257,.323,.580,59,3297,2222
16,Justin Verlander\verlaju01,254,2016,33,DET,AL,34,34,2,0,0,16,9,.640,0,227.2,171,81,77,57,3.04,3.48,28.1%,6.3%,140,.256,30,903,827,35,4,1,8,4,7,8,5,6,3,0,6,.207,.263,.368,.630,68,3668,2455
17,Trevor Bauer\bauertr01,253,2019,28,TOT,ML,34,34,1,1,0,11,13,.458,0,213.0,184,118,106,82,4.48,4.34,27.8%,9.0%,106,.290,34,911,800,43,7,0,19,5,5,9,14,4,0,0,10,.230,.315,.429,.743,92,3687,2318
18,Jose Fernandez\fernajo02,253,2016,23,MIA,NL,29,29,0,0,0,16,8,.667,0,182.1,149,63,58,55,2.86,2.30,34.3%,7.5%,137,.337,13,737,664,29,3,6,6,7,5,14,2,6,0,1,9,.224,.288,.336,.624,75,2940,1916
19,Chris Archer\archech01,252,2015,26,TBR,AL,34,34,1,1,0,12,13,.480,0,212.0,175,85,76,66,3.23,2.90,29.0%,7.6%,121,.297,19,868,795,31,0,0,3,2,2,10,7,8,0,0,13,.220,.282,.331,.613,72,3449,2241
20,Stephen Strasburg\strasst01,251,2019,30,WSN,NL,33,33,0,0,0,18,6,.750,0,209.0,161,79,77,56,3.32,3.25,29.9%,6.7%,135,.276,24,841,768,25,5,4,10,3,4,14,16,2,0,0,8,.210,.271,.349,.620,63,3384,2211
21,Madison Bumgarner\bumgama01,251,2016,26,SFG,NL,34,34,4,1,0,15,9,.625,0,226.2,179,79,69,54,2.74,3.24,27.5%,5.9%,146,.268,26,912,841,37,2,0,8,3,6,15,6,5,4,1,4,.213,.265,.354,.619,71,3571,2369
