last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Hunter, Torii,116338,2015,40,521,567,125,81,22,0,22,105,35,18.5,6.2,.240,.409,.293,.702,81,2,139,6,67,2,0,,.230,.370,.304,.290,.285,.140,88.5,10.8,28.5,5,49.4,22.6,20.9,7.1,26.5,
Ortiz, David,120074,2015,40,528,614,144,70,37,0,37,95,77,15.5,12.5,.273,.553,.360,.913,108,0,146,0,73,0,0,,.299,.611,.379,.417,.385,.312,93,15.7,34.8,13.1,37.6,25.6,28.7,8.1,22.8,
Rodriguez, Alex,121347,2015,40,523,620,131,75,22,1,33,145,84,23.4,13.5,.250,.486,.356,.842,86,4,151,6,83,4,0,,.245,.491,.361,.366,.354,.246,91.3,12.2,31.4,10.9,43.6,24.9,24.9,6.5,23.9,
Ramirez, Aramis,133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6.0,.246,.423,.297,.720,75,1,137,5,43,1,0,,.237,.400,.309,.300,.290,.162,87.4,15.8,33.5,5.6,37.6,24.5,29.1,8.7,24.2,
Beltre, Adrian,134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,.287,.453,.334,.788,83,1,143,3,83,1,0,,.293,.477,.337,.357,.343,.185,89.5,12.6,35.7,5.5,42.4,18.4,31.6,7.6,26.4,
Beltran, Carlos,136860,2015,38,478,531,132,78,34,1,19,85,45,16.0,8.5,.276,.471,.337,.808,67,0,133,2,57,0,0,,.269,.441,.346,.340,.335,.171,90.6,15.6,34.1,5.8,36.8,26.6,28.1,8.5,25.5,
Rollins, Jimmy,276519,2015,37,517,563,116,76,24,3,13,86,44,15.3,7.8,.224,.358,.284,.642,41,12,144,0,71,10,2,,.224,.325,.283,.274,.285,.101,85.8,16.1,31.6,2.5,41.3,24.7,24.2,9.7,27.0,
Pujols, Albert,405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,.244,.480,.307,.787,95,5,157,6,85,5,0,,.263,.473,.333,.341,.324,.210,90.7,14.2,29.5,7.7,42.8,25.5,23.8,7.9,23.3,
Byrd, Marlon,407781,2015,38,506,544,125,72,25,5,23,145,29,26.7,5.3,.247,.453,.290,.743,73,2,135,4,58,2,0,,.227,.415,.317,.298,.272,.188,86.4,12.1,33.3,8.5,43.7,22.7,28.7,4.9,28.0,
Mauer, Joe,408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,.265,.380,.338,.718,66,2,158,1,69,1,1,,.274,.423,.311,.336,.349,.150,89.5,4.4,33.3,3.7,57.6,13.4,27.2,1.9,26.6,
Cabrera, Miguel,408234,2015,32,429,511,145,98,28,1,18,82,77,16.0,15.1,.338,.534,.440,.974,76,1,119,3,64,0,1,,.318,.585,.413,.426,.425,.267,93.8,12.2,35.8,10.6,43.3,24.9,27.5,4.3,24.0,
Gonzalez, Adrian,408236,2015,33,571,643,157,96,33,0,28,107,62,16.6,9.6,.275,.480,.350,.830,90,0,156,6,76,0,0,,.273,.482,.354,.358,.350,.209,88.7,14.2,40.7,8.1,39.4,19.7,34.5,6.4,23.9,
Phillips, Brandon,408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,.294,.395,.327,.722,70,23,148,4,69,15,8,,.277,.372,.315,.302,.312,.096,86.3,10.8,32.3,2.3,45.6,15.8,32.1,6.5,25.8,
Reyes, Jose,408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5.0,.274,.378,.304,.683,53,24,116,0,57,19,5,,.235,.291,.300,.255,.275,.055,84.6,13.4,28.1,0.2,46.2,16,25.1,12.8,27.5,
Peralta, Jhonny,425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,.275,.411,.334,.745,71,1,155,5,64,0,1,,.263,.410,.323,.321,.325,.146,88.1,13.2,35,4.4,44.7,21.9,28.7,4.6,25.9,
Choo, Shin-Soo,425783,2015,33,555,653,153,96,32,3,22,147,76,22.5,11.6,.276,.463,.374,.837,82,4,149,15,94,4,0,,.250,.438,.365,.353,.356,.187,90.9,7.7,33.5,8.4,52,17.1,28.7,2.2,26.9,
Molina, Yadier,425877,2015,33,488,530,132,103,23,2,4,59,32,11.1,6.0,.270,.350,.309,.660,61,3,136,0,34,1,2,,.232,.321,.287,.264,.276,.089,86.4,10.4,32.3,2.3,49,20.3,24.8,5.9,23.3,
Fielder, Prince,425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,.305,.463,.378,.841,98,0,158,11,78,0,0,,.274,.451,.360,.347,.353,.177,90.9,9.9,29.4,6.4,47,19.8,26.4,6.8,24.8,
Cano, Robinson,429664,2015,33,624,674,179,123,34,1,21,107,43,15.9,6.4,.287,.446,.334,.779,79,2,156,3,82,2,0,,.290,.467,.335,.350,.338,.178,91,5.5,32.4,7.3,52.2,13.8,30.9,3.1,24.5,
Encarnacion, Edwin,429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,.277,.557,.372,.929,111,3,146,9,94,3,0,,.262,.512,.392,.376,.362,.250,90,16.8,31.1,10,37.5,25.2,25.2,12,25.0,
Howard, Ryan,429667,2015,36,467,503,107,54,29,1,23,138,27,27.4,5.4,.229,.443,.276,.720,77,0,129,5,53,0,0,,.264,.512,.308,.354,.311,.248,91.3,14.9,42.5,11.7,38,25.6,34.6,1.8,24.2,
Bautista, Jose,430832,2015,35,543,666,136,64,29,3,40,106,110,15.9,16.5,.250,.536,.377,.913,114,8,153,5,108,6,2,,.257,.508,.389,.387,.384,.251,92,16.9,29.9,12.6,37.5,28.1,23.6,10.8,25.6,
Jones, Adam,430945,2015,30,546,581,147,92,25,3,27,102,24,17.6,4.1,.269,.474,.308,.782,82,3,137,8,74,3,0,,.261,.472,.334,.334,.301,.210,88.2,11.3,27.5,8.9,46.8,18.8,25.5,8.9,28.1,
Aybar, Erick,430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,.270,.338,.298,.636,44,15,156,4,74,12,3,,.262,.336,.280,.282,.296,.074,85.7,6.6,31.3,0.9,55.4,15.7,25.2,3.7,27.9,
Martin, Russell,431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,.240,.458,.329,.787,77,4,129,8,76,3,0,,.231,.407,.340,.328,.325,.176,89.2,9.7,26.8,8.2,51.8,20.3,20.3,7.6,26.1,
Granderson, Curtis,434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,.259,.457,.364,.821,70,11,157,7,98,11,0,,.251,.450,.357,.356,.360,.198,89.4,18.4,40.2,8.1,32.3,30.5,30.9,6.2,27.6,
Pagan, Angel,434636,2015,34,512,551,134,107,21,3,3,93,32,16.9,5.8,.262,.332,.303,.635,37,12,133,1,55,11,1,,.241,.318,.281,.269,.285,.077,86.3,11.6,32.9,0.7,43.5,22.8,29.2,4.5,28.2,
Morales, Kendrys,434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,.290,.485,.362,.847,106,0,158,8,81,0,0,,.277,.490,.364,.365,.352,.214,92,10.3,34,8.9,46,26.6,24.5,3,24.3,
Kinsler, Ian,435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,.296,.428,.342,.770,73,10,154,3,94,9,1,,.268,.375,.335,.305,.316,.107,86.1,17.7,36.6,2.7,35.3,25.9,29.5,9.3,26.9,
McCann, Brian,435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,.232,.437,.320,.756,94,0,135,11,68,0,0,,.215,.372,.327,.301,.307,.157,89.5,17.5,29.1,5.3,37.6,28.8,22.1,11.5,23.2,
Walker, Neil,435522,2015,30,543,603,146,95,32,3,16,110,44,18.2,7.3,.269,.427,.328,.756,71,4,151,8,69,4,0,,.248,.410,.325,.313,.311,.162,88.9,14,33.3,4.8,42.6,24,27.2,6.1,26.2,
Desmond, Ian,435622,2015,30,583,641,136,88,27,2,19,187,45,29.2,7.0,.233,.384,.287,.671,62,13,156,3,69,13,0,,.214,.355,.294,.281,.273,.141,90.9,6.2,25.9,6.9,54.4,16,23.6,5.9,28.7,
